197.850000 197.920000 198.480000 198.640000 199.830000 199.860000 202.310000 202.140000 201.320000 199.980000 199.040000 196.190000 196.740000 197.220000 197.500000 197.600000 197.360000 196.510000 197.000000 197.080000 196.810000 195.960000 195.810000 196.340000 196.610000 198.880000 200.180000 202.740000 203.670000 203.840000 205.150000 205.690000 206.210000 206.500000 206.650000 206.850000 206.790000 206.540000 205.790000 205.170000 205.050000 203.220000 202.040000 200.390000 199.400000 198.620000 196.550000 195.970000 194.280000 194.090000 192.580000 192.240000 191.730000 191.110000 190.950000 190.790000 190.560000 190.670000 190.820000 191.110000 191.250000 190.940000 190.770000 190.680000 189.570000 189.410000 188.080000 188.060000 188.090000 187.170000 187.350000 187.650000 187.020000 186.170000 184.880000 182.510000 179.580000 177.670000 175.900000 175.300000 174.740000 174.470000 174.160000 174.460000 174.960000 175.380000 176.980000 176.100000 176.630000 175.530000 176.080000 176.390000 176.000000 176.300000 176.480000 176.720000 177.480000 177.910000 178.120000 178.170000 178.780000 179.100000 179.110000 179.580000 179.480000 179.520000 179.080000 178.840000 179.220000 179.310000 179.950000 179.740000 179.940000 180.920000 181.130000 181.670000 181.290000 180.810000 180.650000 180.780000 180.800000 180.530000 180.470000 180.480000 178.370000 178.030000 175.760000 175.640000 173.640000 173.640000 173.340000 171.760000 171.300000 169.960000 169.960000 169.420000 168.630000 167.840000 167.070000 167.070000 165.760000 165.070000 163.330000 162.770000 160.710000 160.360000 160.360000 158.700000 158.610000 157.060000 157.060000 156.730000 155.450000 155.150000 154.460000 154.020000 153.360000 153.360000 152.680000 152.130000 151.200000 150.710000 150.710000 149.330000 148.990000 147.680000 147.530000 147.530000 159.120000 158.920000 157.210000 156.620000 154.320000 154.320000 152.860000 150.160000 148.260000 145.950000 145.950000 143.540000 141.940000 140.260000 139.540000 137.830000 137.410000 137.410000 135.660000 135.570000 133.690000 133.690000 133.450000 132.060000 131.700000 130.590000 130.080000 129.120000 129.120000 128.390000 127.650000 126.860000 126.330000 126.330000 125.340000 125.010000 123.760000 123.540000 123.540000 122.070000 122.000000 120.590000 120.400000 119.280000 119.280000 118.880000 117.920000 117.260000 116.260000 116.260000 115.140000 114.200000 112.650000 111.810000 110.130000 109.560000 109.560000 107.850000 107.650000 106.110000 106.110000 105.990000 104.820000 104.600000 103.710000 103.710000 103.280000 102.440000 101.870000 101.150000 100.450000 99.860000 99.860000 99.050000 98.690000 97.810000 97.590000 97.590000 96.280000 96.200000 94.830000 94.720000 93.550000 93.550000 93.220000 92.190000 91.710000 90.790000 90.790000 90.230000 89.650000 89.070000 88.670000 87.990000 87.680000 87.680000 86.990000 86.860000 86.160000 86.120000 86.080000 85.240000 85.110000 84.290000 84.290000 83.980000 83.220000 82.790000 82.100000 81.550000 80.970000 80.970000 80.290000 79.900000 79.060000 78.760000 78.760000 77.650000 77.510000 76.230000 76.160000 74.870000 74.870000 74.630000 73.560000 73.190000 72.250000 72.250000 71.690000 70.960000 70.650000 70.380000 70.380000 70.110000 69.990000 69.560000 69.440000 68.950000 68.880000 68.880000 68.330000 68.260000 67.520000 67.520000 67.320000 66.660000 66.420000 65.960000 65.650000 65.240000 65.240000 64.810000 64.500000 63.960000 63.710000 63.710000 63.020000 62.880000 62.280000 62.240000 62.210000 61.450000 61.350000 60.710000 60.560000 60.070000 60.070000 59.810000 59.400000 58.990000 58.550000 58.550000 58.060000 57.770000 57.230000 57.030000 56.340000 56.200000 56.200000 55.380000 55.340000 54.550000 54.550000 54.380000 53.580000 53.270000 52.470000 51.990000 51.200000 51.200000 50.550000 49.960000 49.510000 49.230000 49.230000 48.290000 48.020000 46.890000 46.730000 46.730000 45.100000 44.970000 43.400000 43.080000 41.560000 41.560000 41.190000 40.410000 40.100000 39.670000 39.670000 39.140000 38.760000 38.140000 37.840000 37.130000 36.920000 36.920000 36.300000 36.240000 35.690000 35.690000 35.670000 35.500000 35.470000 35.380000 35.380000 35.650000 36.110000 36.090000 36.070000 36.030000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.080000 36.100000 36.200000 36.200000 36.230000 36.310000 36.320000 36.330000 36.330000 36.270000 36.220000 36.180000 36.160000 36.160000 36.120000 36.110000 36.110000 36.110000 36.110000 36.110000 36.170000 37.000000 36.970000 36.850000 36.850000 36.790000 36.680000 36.660000 36.640000 36.580000 36.530000 36.530000 36.410000 36.350000 36.200000 36.160000 36.160000 35.970000 35.960000 35.630000 35.600000 35.210000 35.210000 35.100000 34.700000 34.590000 34.350000 34.350000 34.200000 34.030000 33.870000 33.740000 33.740000 33.560000 33.490000 34.660000 34.930000 34.870000 34.860000 34.860000 34.840000 34.840000 34.840000 34.840000 34.800000 34.720000 34.640000 34.500000 34.120000 33.680000 33.680000 33.100000 32.720000 31.870000 31.530000 31.530000 30.820000 30.710000 30.180000 30.160000 30.120000 29.600000 29.530000 29.140000 29.090000 28.930000 28.930000 28.910000 28.880000 29.480000 30.050000 30.050000 30.050000 30.050000 30.150000 30.190000 30.570000 30.630000 30.630000 31.210000 31.250000 31.870000 31.870000 32.100000 32.990000 33.340000 34.120000 34.580000 35.250000 35.250000 36.160000 36.890000 38.130000 38.780000 38.780000 40.230000 40.590000 42.230000 42.410000 42.420000 44.250000 44.430000 46.000000 46.350000 47.730000 47.730000 48.320000 49.410000 50.660000 52.170000 52.170000 54.180000 55.500000 56.890000 57.480000 58.650000 58.940000 58.940000 60.160000 60.230000 61.430000 61.430000 61.600000 62.540000 62.880000 63.920000 63.920000 64.530000 65.440000 66.450000 67.460000 68.780000 69.650000 69.650000 71.440000 72.040000 74.190000 74.570000 74.570000 77.020000
197.750000 197.820000 198.390000 198.540000 199.710000 199.700000 202.010000 201.730000 200.650000 199.300000 198.190000 195.360000 196.200000 196.960000 197.440000 197.720000 197.570000 196.740000 197.250000 197.340000 197.100000 196.270000 196.180000 197.000000 197.490000 199.880000 201.310000 203.830000 204.710000 204.870000 206.120000 206.590000 207.050000 207.260000 207.320000 207.370000 207.100000 206.700000 205.920000 205.260000 205.060000 203.170000 201.950000 200.260000 199.250000 198.450000 196.400000 195.840000 194.160000 193.970000 192.470000 192.140000 191.610000 190.950000 190.760000 190.540000 190.270000 190.430000 190.600000 190.920000 191.080000 190.810000 190.670000 190.610000 189.490000 189.320000 187.950000 187.900000 187.910000 187.000000 187.150000 187.370000 186.590000 185.560000 184.010000 181.620000 178.980000 177.330000 175.830000 175.340000 174.890000 174.650000 174.270000 174.410000 174.730000 174.860000 176.020000 175.130000 175.680000 174.580000 175.180000 175.560000 175.230000 175.610000 175.890000 176.260000 177.070000 177.550000 177.820000 177.900000 178.560000 178.930000 178.990000 179.490000 179.400000 179.440000 178.990000 178.740000 179.220000 179.300000 179.950000 179.700000 179.870000 180.810000 180.980000 181.490000 181.090000 180.620000 180.500000 180.660000 180.710000 180.480000 180.460000 180.480000 178.370000 178.030000 175.760000 175.640000 173.640000 173.640000 173.340000 171.760000 171.300000 169.960000 169.960000 169.420000 168.630000 167.840000 167.070000 167.070000 165.760000 165.070000 163.330000 162.770000 160.710000 160.360000 160.360000 158.700000 158.610000 157.060000 157.060000 156.730000 155.450000 155.150000 154.460000 154.020000 153.360000 153.360000 152.680000 152.130000 151.200000 150.710000 150.710000 149.330000 148.990000 147.680000 147.530000 147.530000 159.120000 158.920000 157.210000 156.620000 154.320000 154.320000 152.860000 150.160000 148.260000 145.950000 145.950000 143.540000 141.940000 140.260000 139.540000 137.830000 137.410000 137.410000 135.660000 135.570000 133.690000 133.690000 133.450000 132.060000 131.700000 130.590000 130.080000 129.120000 129.120000 128.390000 127.650000 126.860000 126.330000 126.330000 125.340000 125.010000 123.760000 123.540000 123.540000 122.070000 122.000000 120.590000 120.400000 119.280000 119.280000 118.880000 117.920000 117.260000 116.260000 116.260000 115.140000 114.200000 112.650000 111.810000 110.130000 109.560000 109.560000 107.850000 107.650000 106.110000 106.110000 105.990000 104.820000 104.600000 103.710000 103.710000 103.280000 102.440000 101.870000 101.150000 100.450000 99.860000 99.860000 99.050000 98.690000 97.810000 97.590000 97.590000 96.280000 96.200000 94.830000 94.720000 93.550000 93.550000 93.220000 92.190000 91.710000 90.790000 90.790000 90.230000 89.650000 89.070000 88.670000 87.990000 87.680000 87.680000 86.990000 86.860000 86.160000 86.120000 86.080000 85.240000 85.110000 84.290000 84.290000 83.980000 83.220000 82.790000 82.100000 81.550000 80.970000 80.970000 80.290000 79.900000 79.060000 78.760000 78.760000 77.650000 77.510000 76.230000 76.160000 74.870000 74.870000 74.630000 73.560000 73.190000 72.250000 72.250000 71.690000 70.960000 70.650000 70.380000 70.380000 70.110000 69.990000 69.560000 69.440000 68.950000 68.880000 68.880000 68.330000 68.260000 67.520000 67.520000 67.320000 66.660000 66.420000 65.960000 65.650000 65.240000 65.240000 64.810000 64.500000 63.960000 63.710000 63.710000 63.020000 62.880000 62.280000 62.240000 62.210000 61.450000 61.350000 60.710000 60.560000 60.070000 60.070000 59.810000 59.400000 58.990000 58.550000 58.550000 58.060000 57.770000 57.230000 57.030000 56.340000 56.200000 56.200000 55.380000 55.340000 54.550000 54.550000 54.380000 53.580000 53.270000 52.470000 51.990000 51.200000 51.200000 50.550000 49.960000 49.510000 49.230000 49.230000 48.290000 48.020000 46.890000 46.730000 46.730000 45.100000 44.970000 43.400000 43.080000 41.560000 41.560000 41.190000 40.410000 40.100000 39.670000 39.670000 39.140000 38.760000 38.140000 37.840000 37.130000 36.920000 36.920000 36.300000 36.240000 35.690000 35.690000 35.670000 35.500000 35.470000 35.380000 35.380000 35.650000 36.110000 36.090000 36.070000 36.030000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.080000 36.100000 36.200000 36.200000 36.230000 36.310000 36.320000 36.330000 36.330000 36.270000 36.220000 36.180000 36.160000 36.160000 36.120000 36.110000 36.110000 36.110000 36.110000 36.110000 36.170000 37.000000 36.970000 36.850000 36.850000 36.790000 36.680000 36.660000 36.640000 36.580000 36.530000 36.530000 36.410000 36.350000 36.200000 36.160000 36.160000 35.970000 35.960000 35.630000 35.600000 35.210000 35.210000 35.100000 34.700000 34.590000 34.350000 34.350000 34.200000 34.030000 33.870000 33.740000 33.740000 33.560000 33.490000 34.660000 34.930000 34.870000 34.860000 34.860000 34.840000 34.840000 34.840000 34.840000 34.800000 34.720000 34.640000 34.500000 34.120000 33.680000 33.680000 33.100000 32.720000 31.870000 31.530000 31.530000 30.820000 30.710000 30.180000 30.160000 30.120000 29.600000 29.530000 29.140000 29.090000 28.930000 28.930000 28.910000 28.880000 29.480000 30.050000 30.050000 30.050000 30.050000 30.150000 30.190000 30.570000 30.630000 30.630000 31.210000 31.250000 31.870000 31.870000 32.100000 32.990000 33.340000 34.120000 34.580000 35.250000 35.250000 36.160000 36.890000 38.130000 38.780000 38.780000 40.230000 40.590000 42.230000 42.410000 42.420000 44.250000 44.430000 46.000000 46.350000 47.730000 47.730000 48.320000 49.410000 50.660000 52.170000 52.170000 54.180000 55.500000 56.890000 57.480000 58.650000 58.940000 58.940000 60.160000 60.230000 61.430000 61.430000 61.600000 62.540000 62.880000 63.920000 63.920000 64.530000 65.440000 66.450000 67.460000 68.780000 69.650000 69.650000 71.440000 72.040000 74.190000 74.570000 74.570000 77.020000
197.560000 197.630000 198.130000 198.250000 198.910000 198.810000 199.430000 198.970000 198.130000 197.150000 195.830000 194.210000 195.310000 196.370000 197.180000 198.070000 198.620000 197.860000 198.360000 198.480000 198.090000 197.230000 196.890000 197.460000 198.690000 200.930000 202.230000 204.470000 205.180000 205.350000 206.660000 207.060000 207.470000 207.620000 207.590000 207.550000 207.010000 206.370000 205.580000 204.840000 204.530000 202.800000 201.650000 199.890000 198.880000 198.090000 195.940000 195.390000 193.790000 193.630000 192.370000 192.070000 191.590000 190.880000 190.570000 190.180000 189.900000 189.970000 190.040000 190.540000 190.840000 190.880000 190.870000 190.840000 190.180000 190.060000 188.600000 188.520000 188.500000 187.470000 187.610000 187.850000 186.950000 185.750000 183.960000 181.470000 179.000000 177.570000 176.280000 175.900000 175.520000 175.300000 174.890000 174.900000 175.080000 175.250000 176.090000 175.200000 175.710000 174.170000 174.800000 175.110000 174.490000 174.910000 175.320000 175.780000 176.530000 176.990000 177.290000 177.390000 178.120000 178.580000 178.700000 179.340000 179.280000 179.580000 179.210000 179.000000 179.610000 179.690000 180.240000 179.950000 180.060000 180.920000 181.040000 181.500000 181.120000 180.730000 180.660000 180.650000 180.630000 180.230000 180.100000 180.110000 178.280000 177.970000 175.870000 175.760000 173.570000 173.570000 173.260000 171.640000 171.180000 169.860000 169.860000 169.290000 168.460000 167.680000 166.930000 166.930000 165.770000 165.170000 163.530000 163.000000 160.990000 160.660000 160.660000 158.880000 158.790000 157.180000 157.180000 156.860000 155.590000 155.260000 154.510000 154.090000 153.480000 153.480000 152.860000 152.360000 151.470000 151.000000 151.000000 149.620000 149.290000 147.800000 147.650000 147.640000 159.000000 158.800000 157.020000 156.440000 154.130000 154.130000 152.690000 150.040000 148.140000 145.840000 145.840000 143.430000 141.820000 140.150000 139.430000 137.720000 137.300000 137.300000 135.550000 135.460000 133.690000 133.690000 133.450000 132.060000 131.700000 130.590000 130.080000 129.120000 129.120000 128.390000 127.650000 126.860000 126.330000 126.330000 125.330000 125.000000 123.690000 123.460000 123.460000 121.960000 121.890000 120.480000 120.280000 119.110000 119.110000 118.700000 117.710000 117.080000 116.120000 116.120000 115.010000 114.090000 112.540000 111.700000 110.040000 109.470000 109.470000 107.790000 107.590000 106.100000 106.090000 105.970000 104.820000 104.600000 103.710000 103.710000 103.280000 102.440000 101.870000 101.150000 100.450000 99.860000 99.860000 99.040000 98.680000 97.780000 97.550000 97.550000 96.220000 96.140000 94.760000 94.640000 93.470000 93.470000 93.140000 92.100000 91.620000 90.680000 90.680000 90.200000 89.690000 89.060000 88.630000 87.850000 87.500000 87.500000 86.780000 86.640000 85.940000 85.900000 85.870000 85.080000 84.960000 84.200000 84.200000 83.910000 83.200000 82.760000 82.060000 81.470000 80.860000 80.860000 80.220000 79.860000 79.070000 78.790000 78.790000 77.740000 77.610000 76.290000 76.220000 74.880000 74.880000 74.680000 73.810000 73.440000 72.530000 72.530000 71.990000 71.290000 70.940000 70.640000 70.640000 70.320000 70.170000 69.740000 69.620000 69.130000 69.070000 69.070000 68.520000 68.450000 67.690000 67.690000 67.480000 66.800000 66.540000 66.030000 65.720000 65.300000 65.300000 64.900000 64.610000 64.070000 63.820000 63.820000 63.140000 63.000000 62.470000 62.430000 62.410000 61.670000 61.580000 60.940000 60.780000 60.240000 60.240000 59.970000 59.530000 59.150000 58.750000 58.750000 58.280000 58.000000 57.460000 57.260000 56.620000 56.490000 56.490000 55.700000 55.660000 54.810000 54.810000 54.630000 53.800000 53.500000 52.700000 52.220000 51.430000 51.430000 50.770000 50.190000 49.870000 49.680000 49.680000 48.730000 48.460000 47.330000 47.170000 47.170000 45.610000 45.480000 43.970000 43.660000 42.200000 42.200000 41.810000 40.990000 40.620000 40.110000 40.110000 39.630000 39.260000 38.690000 38.410000 37.760000 37.560000 37.560000 36.920000 36.860000 36.240000 36.240000 36.210000 35.990000 35.950000 35.820000 35.820000 36.160000 36.720000 36.720000 36.720000 36.720000 36.720000 36.720000 36.730000 36.740000 36.760000 36.770000 36.770000 36.790000 36.790000 36.910000 36.930000 37.060000 37.060000 37.090000 37.170000 37.170000 37.160000 37.160000 37.070000 36.980000 36.890000 36.840000 36.840000 36.750000 36.720000 36.700000 36.690000 36.670000 36.670000 36.740000 37.670000 37.650000 37.510000 37.510000 37.450000 37.330000 37.290000 37.220000 37.150000 37.080000 37.080000 36.960000 36.900000 36.760000 36.710000 36.710000 36.530000 36.520000 36.260000 36.240000 35.910000 35.910000 35.810000 35.460000 35.370000 35.170000 35.170000 35.060000 34.930000 34.850000 34.780000 34.780000 34.620000 34.560000 34.860000 34.930000 35.750000 35.830000 35.830000 35.780000 35.780000 35.780000 35.780000 35.750000 35.670000 35.600000 35.480000 35.070000 34.600000 34.600000 33.970000 33.570000 32.690000 32.320000 32.320000 31.570000 31.450000 30.880000 30.850000 30.820000 30.340000 30.270000 29.910000 29.840000 29.660000 29.660000 29.630000 29.580000 29.820000 30.050000 30.050000 30.490000 30.720000 30.830000 30.870000 31.300000 31.370000 31.370000 31.930000 31.970000 32.530000 32.530000 32.730000 33.520000 33.830000 34.520000 34.930000 35.520000 35.520000 36.310000 36.940000 38.010000 38.570000 38.570000 39.760000 40.050000 41.510000 41.660000 41.670000 43.490000 43.690000 45.370000 45.760000 47.290000 47.290000 47.930000 49.110000 50.430000 52.030000 52.030000 54.160000 55.560000 57.020000 57.640000 58.860000 59.160000 59.160000 60.320000 60.380000 61.540000 61.540000 61.710000 62.650000 62.980000 63.970000 63.970000 64.560000 65.440000 66.450000 67.460000 68.780000 69.650000 69.650000 71.440000 72.040000 74.150000 74.520000 74.520000 76.910000
197.440000 197.450000 197.930000 198.020000 198.380000 198.260000 197.930000 197.320000 196.680000 196.000000 194.820000 193.510000 193.970000 195.210000 196.380000 198.020000 199.580000 199.230000 200.000000 200.310000 200.170000 199.670000 199.360000 199.230000 200.610000 202.640000 203.560000 205.380000 205.730000 205.900000 207.160000 207.420000 207.750000 207.820000 207.760000 207.730000 207.030000 206.160000 205.290000 204.530000 204.090000 202.520000 201.450000 199.680000 198.700000 197.950000 195.640000 195.090000 193.540000 193.400000 192.290000 191.970000 191.510000 190.740000 190.380000 189.880000 189.530000 189.460000 189.470000 190.100000 190.510000 190.770000 190.880000 190.900000 190.580000 190.500000 188.950000 188.810000 188.680000 187.560000 187.660000 188.160000 187.400000 186.270000 184.690000 181.990000 179.480000 178.330000 177.350000 177.150000 176.550000 176.520000 176.140000 176.010000 176.080000 176.240000 176.780000 175.710000 176.090000 174.260000 174.780000 174.930000 174.080000 174.420000 174.770000 175.110000 175.580000 175.990000 176.340000 176.470000 177.310000 177.960000 178.210000 179.130000 179.220000 179.700000 179.400000 179.240000 179.920000 179.990000 180.550000 180.280000 180.330000 181.110000 181.160000 181.540000 181.080000 180.650000 180.560000 180.420000 180.320000 180.060000 179.890000 179.870000 178.210000 177.940000 175.940000 175.830000 173.520000 173.520000 173.210000 171.560000 171.110000 169.790000 169.790000 169.200000 168.340000 167.570000 166.830000 166.830000 165.780000 165.230000 163.660000 163.150000 161.190000 160.850000 160.850000 159.000000 158.910000 157.260000 157.260000 156.940000 155.690000 155.340000 154.540000 154.140000 153.560000 153.560000 152.980000 152.510000 151.660000 151.200000 151.200000 149.820000 149.480000 147.890000 147.720000 147.720000 158.920000 158.720000 156.900000 156.320000 154.000000 154.000000 152.580000 149.950000 148.060000 145.760000 145.760000 143.350000 141.750000 140.080000 139.360000 137.650000 137.220000 137.220000 135.480000 135.380000 133.690000 133.690000 133.450000 132.060000 131.700000 130.590000 130.080000 129.120000 129.120000 128.390000 127.650000 126.860000 126.330000 126.330000 125.330000 124.990000 123.650000 123.410000 123.410000 121.890000 121.810000 120.410000 120.200000 119.000000 119.000000 118.580000 117.570000 116.960000 116.030000 116.030000 114.930000 114.010000 112.470000 111.620000 109.970000 109.410000 109.410000 107.740000 107.550000 106.080000 106.080000 105.960000 104.820000 104.600000 103.710000 103.710000 103.280000 102.440000 101.870000 101.150000 100.450000 99.860000 99.860000 99.030000 98.670000 97.760000 97.520000 97.520000 96.190000 96.100000 94.710000 94.600000 93.430000 93.430000 93.090000 92.040000 91.560000 90.610000 90.610000 90.170000 89.720000 89.060000 88.600000 87.760000 87.380000 87.380000 86.630000 86.490000 85.800000 85.750000 85.720000 84.980000 84.870000 84.150000 84.150000 83.870000 83.190000 82.740000 82.030000 81.420000 80.790000 80.790000 80.180000 79.830000 79.080000 78.810000 78.810000 77.800000 77.670000 76.330000 76.260000 74.880000 74.880000 74.710000 73.980000 73.620000 72.720000 72.720000 72.190000 71.510000 71.140000 70.820000 70.820000 70.460000 70.300000 69.870000 69.750000 69.260000 69.200000 69.200000 68.640000 68.570000 67.800000 67.800000 67.590000 66.890000 66.620000 66.080000 65.760000 65.340000 65.340000 64.960000 64.680000 64.150000 63.900000 63.900000 63.220000 63.080000 62.590000 62.560000 62.540000 61.820000 61.730000 61.090000 60.920000 60.350000 60.350000 60.070000 59.610000 59.260000 58.880000 58.880000 58.420000 58.150000 57.610000 57.410000 56.800000 56.680000 56.680000 55.920000 55.870000 54.980000 54.980000 54.800000 53.960000 53.650000 52.850000 52.370000 51.580000 51.580000 50.930000 50.340000 50.110000 49.970000 49.970000 49.030000 48.760000 47.630000 47.470000 47.470000 45.940000 45.820000 44.350000 44.050000 42.620000 42.620000 42.220000 41.380000 40.970000 40.410000 40.410000 39.950000 39.600000 39.060000 38.790000 38.170000 37.990000 37.990000 37.330000 37.280000 36.610000 36.610000 36.570000 36.310000 36.270000 36.110000 36.110000 36.490000 37.130000 37.140000 37.150000 37.180000 37.200000 37.200000 37.220000 37.240000 37.270000 37.280000 37.280000 37.320000 37.320000 37.460000 37.480000 37.640000 37.640000 37.670000 37.740000 37.730000 37.710000 37.710000 37.600000 37.490000 37.370000 37.290000 37.290000 37.160000 37.120000 37.090000 37.080000 37.040000 37.040000 37.110000 38.130000 38.100000 37.950000 37.950000 37.890000 37.770000 37.710000 37.620000 37.530000 37.450000 37.450000 37.330000 37.270000 37.120000 37.080000 37.080000 36.910000 36.890000 36.680000 36.660000 36.370000 36.370000 36.290000 35.970000 35.890000 35.730000 35.730000 35.640000 35.540000 35.500000 35.470000 35.470000 35.330000 35.270000 35.000000 34.930000 36.340000 36.470000 36.470000 36.410000 36.410000 36.410000 36.410000 36.380000 36.310000 36.240000 36.130000 35.700000 35.210000 35.210000 34.560000 34.140000 33.230000 32.860000 32.860000 32.080000 31.950000 31.340000 31.320000 31.290000 30.830000 30.770000 30.420000 30.350000 30.150000 30.150000 30.110000 30.050000 30.050000 30.050000 30.050000 30.780000 31.160000 31.290000 31.330000 31.790000 31.870000 31.870000 32.410000 32.440000 32.970000 32.970000 33.150000 33.870000 34.150000 34.790000 35.160000 35.700000 35.700000 36.410000 36.970000 37.920000 38.420000 38.420000 39.450000 39.700000 41.030000 41.170000 41.180000 42.990000 43.190000 44.960000 45.370000 47.000000 47.000000 47.670000 48.900000 50.280000 51.930000 51.930000 54.140000 55.600000 57.110000 57.750000 59.000000 59.300000 59.300000 60.420000 60.480000 61.620000 61.620000 61.780000 62.720000 63.050000 64.010000 64.010000 64.590000 65.440000 66.450000 67.460000 68.780000 69.650000 69.650000 71.440000 72.040000 74.120000 74.490000 74.490000 76.830000
