208.230000 208.270000 209.200000 209.470000 211.520000 211.730000 216.200000 216.160000 215.510000 213.330000 212.110000 207.360000 207.730000 208.090000 208.360000 208.700000 208.920000 208.350000 209.690000 210.500000 211.280000 211.180000 212.100000 212.750000 212.930000 216.300000 217.320000 220.600000 221.220000 221.430000 223.070000 223.460000 223.920000 224.050000 224.040000 224.170000 223.760000 223.180000 221.950000 220.990000 220.910000 218.280000 216.940000 214.880000 214.010000 213.490000 211.170000 210.730000 208.350000 208.080000 205.980000 205.750000 205.270000 204.460000 204.420000 204.420000 204.270000 204.540000 204.820000 205.370000 205.670000 205.250000 205.040000 204.990000 203.160000 202.880000 200.730000 200.670000 200.620000 199.090000 199.330000 200.160000 199.730000 199.190000 198.380000 196.550000 194.250000 192.620000 191.100000 190.700000 189.880000 189.460000 188.790000 188.840000 189.170000 189.000000 190.030000 187.860000 188.130000 186.230000 186.600000 186.610000 185.630000 185.860000 186.040000 186.200000 186.720000 187.020000 187.150000 187.180000 188.130000 188.620000 188.620000 189.540000 189.620000 189.940000 189.670000 189.520000 190.490000 190.650000 191.960000 191.820000 192.350000 194.150000 194.640000 195.630000 195.120000 194.500000 194.390000 194.690000 194.830000 194.580000 194.510000 194.520000 191.640000 191.170000 187.940000 187.770000 184.570000 184.570000 184.100000 181.570000 180.830000 178.690000 178.690000 177.970000 176.900000 175.790000 174.710000 174.710000 172.770000 171.750000 169.550000 168.840000 166.390000 165.970000 165.970000 163.870000 163.750000 161.790000 161.790000 161.370000 159.750000 159.370000 158.520000 158.000000 157.220000 157.220000 156.550000 156.010000 155.140000 154.680000 154.680000 153.470000 153.170000 151.940000 151.810000 151.810000 159.120000 158.920000 157.210000 156.620000 154.320000 154.320000 152.860000 150.160000 148.260000 145.950000 145.950000 143.540000 141.940000 140.260000 139.540000 137.830000 137.410000 137.410000 135.660000 135.570000 133.690000 133.690000 133.450000 132.060000 131.700000 130.590000 130.080000 129.120000 129.120000 128.390000 127.650000 126.860000 126.330000 126.330000 125.340000 125.010000 123.760000 123.540000 123.540000 122.070000 122.000000 120.590000 120.400000 119.280000 119.280000 118.880000 117.920000 117.260000 116.260000 116.260000 115.140000 114.200000 112.650000 111.810000 110.130000 109.560000 109.560000 107.850000 107.650000 106.110000 106.110000 105.990000 104.820000 104.600000 103.710000 103.710000 103.280000 102.440000 101.870000 101.150000 100.450000 99.860000 99.860000 99.050000 98.690000 97.810000 97.590000 97.590000 96.280000 96.200000 94.830000 94.720000 93.550000 93.550000 93.220000 92.190000 91.710000 90.790000 90.790000 90.230000 89.650000 89.070000 88.670000 87.990000 87.680000 87.680000 86.990000 86.860000 86.160000 86.120000 86.080000 85.240000 85.110000 84.290000 84.290000 83.980000 83.220000 82.790000 82.100000 81.550000 80.970000 80.970000 80.290000 79.900000 79.060000 78.760000 78.760000 77.650000 77.510000 76.230000 76.160000 74.870000 74.870000 74.630000 73.560000 73.190000 72.250000 72.250000 71.690000 70.960000 70.650000 70.380000 70.380000 70.110000 69.990000 69.560000 69.440000 68.950000 68.880000 68.880000 68.330000 68.260000 67.520000 67.520000 67.320000 66.660000 66.420000 65.960000 65.650000 65.240000 65.240000 64.810000 64.500000 63.960000 63.710000 63.710000 63.020000 62.880000 62.280000 62.240000 62.210000 61.450000 61.350000 60.710000 60.560000 60.070000 60.070000 59.810000 59.400000 58.990000 58.550000 58.550000 58.060000 57.770000 57.230000 57.030000 56.340000 56.200000 56.200000 55.380000 55.340000 54.550000 54.550000 54.380000 53.580000 53.270000 52.470000 51.990000 51.200000 51.200000 50.550000 49.960000 49.510000 49.230000 49.230000 48.290000 48.020000 46.890000 46.730000 46.730000 45.100000 44.970000 43.400000 43.080000 41.560000 41.560000 41.190000 40.410000 40.100000 39.670000 39.670000 39.140000 38.760000 38.140000 37.840000 37.130000 36.920000 36.920000 36.300000 36.240000 35.690000 35.690000 35.670000 35.500000 35.470000 35.380000 35.380000 35.650000 36.110000 36.090000 36.070000 36.030000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.080000 36.100000 36.200000 36.200000 36.230000 36.310000 36.320000 36.330000 36.330000 36.270000 36.220000 36.180000 36.160000 36.160000 36.120000 36.110000 36.110000 36.110000 36.110000 36.110000 36.170000 37.000000 36.970000 36.850000 36.850000 36.790000 36.680000 36.660000 36.640000 36.580000 36.530000 36.530000 36.410000 36.350000 36.200000 36.160000 36.160000 35.970000 35.960000 35.630000 35.600000 35.210000 35.210000 35.100000 34.700000 34.590000 34.350000 34.350000 34.200000 34.030000 33.870000 33.740000 33.740000 33.560000 33.490000 34.660000 34.930000 34.870000 34.860000 34.860000 34.840000 34.840000 34.840000 34.840000 34.800000 34.720000 34.640000 34.500000 34.120000 33.680000 33.680000 33.100000 32.720000 31.870000 31.530000 31.530000 30.820000 30.710000 30.180000 30.160000 30.120000 29.600000 29.530000 29.140000 29.090000 28.930000 28.930000 28.910000 28.880000 29.480000 30.050000 30.050000 30.050000 30.050000 30.150000 30.190000 30.570000 30.630000 30.630000 31.210000 31.250000 31.870000 31.870000 32.100000 32.990000 33.340000 34.120000 34.580000 35.250000 35.250000 36.160000 36.890000 38.130000 38.780000 38.780000 40.230000 40.590000 42.230000 42.410000 42.420000 44.250000 44.430000 46.000000 46.350000 47.730000 47.730000 48.320000 49.410000 50.660000 52.170000 52.170000 54.180000 55.500000 56.890000 57.480000 58.650000 58.940000 58.940000 60.160000 60.230000 61.430000 61.430000 61.600000 62.540000 62.880000 63.920000 63.920000 64.530000 65.440000 66.450000 67.460000 68.780000 69.650000 69.650000 71.440000 72.040000 74.190000 74.570000 74.570000 77.020000
208.160000 208.210000 209.140000 209.400000 211.450000 211.620000 216.000000 215.890000 215.070000 212.870000 211.540000 206.810000 207.370000 207.910000 208.320000 208.780000 209.060000 208.510000 209.850000 210.670000 211.470000 211.390000 212.350000 213.190000 213.520000 216.960000 218.070000 221.320000 221.910000 222.120000 223.710000 224.060000 224.470000 224.560000 224.490000 224.520000 223.970000 223.290000 222.040000 221.040000 220.910000 218.240000 216.880000 214.800000 213.910000 213.370000 211.080000 210.650000 208.270000 208.000000 205.910000 205.680000 205.190000 204.360000 204.290000 204.260000 204.080000 204.380000 204.680000 205.230000 205.560000 205.160000 204.980000 204.930000 203.110000 202.820000 200.640000 200.560000 200.500000 198.970000 199.200000 199.970000 199.450000 198.790000 197.800000 195.960000 193.850000 192.400000 191.060000 190.730000 189.970000 189.590000 188.860000 188.810000 189.020000 188.650000 189.390000 187.210000 187.500000 185.600000 186.000000 186.060000 185.120000 185.400000 185.650000 185.890000 186.450000 186.780000 186.960000 187.000000 187.980000 188.500000 188.540000 189.480000 189.560000 189.880000 189.610000 189.450000 190.480000 190.650000 191.950000 191.790000 192.300000 194.070000 194.540000 195.500000 194.980000 194.370000 194.290000 194.600000 194.770000 194.550000 194.510000 194.520000 191.640000 191.170000 187.940000 187.770000 184.570000 184.570000 184.100000 181.570000 180.830000 178.690000 178.690000 177.970000 176.900000 175.790000 174.710000 174.710000 172.770000 171.750000 169.550000 168.840000 166.390000 165.970000 165.970000 163.870000 163.750000 161.790000 161.790000 161.370000 159.750000 159.370000 158.520000 158.000000 157.220000 157.220000 156.550000 156.010000 155.140000 154.680000 154.680000 153.470000 153.170000 151.940000 151.810000 151.810000 159.120000 158.920000 157.210000 156.620000 154.320000 154.320000 152.860000 150.160000 148.260000 145.950000 145.950000 143.540000 141.940000 140.260000 139.540000 137.830000 137.410000 137.410000 135.660000 135.570000 133.690000 133.690000 133.450000 132.060000 131.700000 130.590000 130.080000 129.120000 129.120000 128.390000 127.650000 126.860000 126.330000 126.330000 125.340000 125.010000 123.760000 123.540000 123.540000 122.070000 122.000000 120.590000 120.400000 119.280000 119.280000 118.880000 117.920000 117.260000 116.260000 116.260000 115.140000 114.200000 112.650000 111.810000 110.130000 109.560000 109.560000 107.850000 107.650000 106.110000 106.110000 105.990000 104.820000 104.600000 103.710000 103.710000 103.280000 102.440000 101.870000 101.150000 100.450000 99.860000 99.860000 99.050000 98.690000 97.810000 97.590000 97.590000 96.280000 96.200000 94.830000 94.720000 93.550000 93.550000 93.220000 92.190000 91.710000 90.790000 90.790000 90.230000 89.650000 89.070000 88.670000 87.990000 87.680000 87.680000 86.990000 86.860000 86.160000 86.120000 86.080000 85.240000 85.110000 84.290000 84.290000 83.980000 83.220000 82.790000 82.100000 81.550000 80.970000 80.970000 80.290000 79.900000 79.060000 78.760000 78.760000 77.650000 77.510000 76.230000 76.160000 74.870000 74.870000 74.630000 73.560000 73.190000 72.250000 72.250000 71.690000 70.960000 70.650000 70.380000 70.380000 70.110000 69.990000 69.560000 69.440000 68.950000 68.880000 68.880000 68.330000 68.260000 67.520000 67.520000 67.320000 66.660000 66.420000 65.960000 65.650000 65.240000 65.240000 64.810000 64.500000 63.960000 63.710000 63.710000 63.020000 62.880000 62.280000 62.240000 62.210000 61.450000 61.350000 60.710000 60.560000 60.070000 60.070000 59.810000 59.400000 58.990000 58.550000 58.550000 58.060000 57.770000 57.230000 57.030000 56.340000 56.200000 56.200000 55.380000 55.340000 54.550000 54.550000 54.380000 53.580000 53.270000 52.470000 51.990000 51.200000 51.200000 50.550000 49.960000 49.510000 49.230000 49.230000 48.290000 48.020000 46.890000 46.730000 46.730000 45.100000 44.970000 43.400000 43.080000 41.560000 41.560000 41.190000 40.410000 40.100000 39.670000 39.670000 39.140000 38.760000 38.140000 37.840000 37.130000 36.920000 36.920000 36.300000 36.240000 35.690000 35.690000 35.670000 35.500000 35.470000 35.380000 35.380000 35.650000 36.110000 36.090000 36.070000 36.030000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.080000 36.100000 36.200000 36.200000 36.230000 36.310000 36.320000 36.330000 36.330000 36.270000 36.220000 36.180000 36.160000 36.160000 36.120000 36.110000 36.110000 36.110000 36.110000 36.110000 36.170000 37.000000 36.970000 36.850000 36.850000 36.790000 36.680000 36.660000 36.640000 36.580000 36.530000 36.530000 36.410000 36.350000 36.200000 36.160000 36.160000 35.970000 35.960000 35.630000 35.600000 35.210000 35.210000 35.100000 34.700000 34.590000 34.350000 34.350000 34.200000 34.030000 33.870000 33.740000 33.740000 33.560000 33.490000 34.660000 34.930000 34.870000 34.860000 34.860000 34.840000 34.840000 34.840000 34.840000 34.800000 34.720000 34.640000 34.500000 34.120000 33.680000 33.680000 33.100000 32.720000 31.870000 31.530000 31.530000 30.820000 30.710000 30.180000 30.160000 30.120000 29.600000 29.530000 29.140000 29.090000 28.930000 28.930000 28.910000 28.880000 29.480000 30.050000 30.050000 30.050000 30.050000 30.150000 30.190000 30.570000 30.630000 30.630000 31.210000 31.250000 31.870000 31.870000 32.100000 32.990000 33.340000 34.120000 34.580000 35.250000 35.250000 36.160000 36.890000 38.130000 38.780000 38.780000 40.230000 40.590000 42.230000 42.410000 42.420000 44.250000 44.430000 46.000000 46.350000 47.730000 47.730000 48.320000 49.410000 50.660000 52.170000 52.170000 54.180000 55.500000 56.890000 57.480000 58.650000 58.940000 58.940000 60.160000 60.230000 61.430000 61.430000 61.600000 62.540000 62.880000 63.920000 63.920000 64.530000 65.440000 66.450000 67.460000 68.780000 69.650000 69.650000 71.440000 72.040000 74.190000 74.570000 74.570000 77.020000
207.960000 208.010000 208.850000 209.070000 210.290000 210.330000 212.070000 211.800000 211.170000 209.670000 208.450000 205.710000 206.450000 207.250000 207.990000 209.300000 210.640000 210.130000 211.460000 212.270000 212.750000 212.540000 212.990000 213.570000 214.390000 217.490000 218.490000 221.450000 221.920000 222.160000 223.940000 224.240000 224.650000 224.680000 224.530000 224.500000 223.660000 222.700000 221.450000 220.410000 220.200000 217.870000 216.640000 214.460000 213.560000 213.030000 210.510000 210.080000 207.820000 207.600000 205.880000 205.680000 205.230000 204.420000 204.200000 203.890000 203.710000 203.830000 203.960000 204.800000 205.310000 205.400000 205.420000 205.390000 204.330000 204.150000 201.860000 201.760000 201.670000 199.940000 200.180000 201.080000 200.480000 199.690000 198.500000 196.490000 194.360000 192.990000 191.750000 191.500000 190.750000 190.350000 189.630000 189.500000 189.620000 189.560000 190.110000 187.950000 188.180000 185.560000 185.980000 185.900000 184.460000 184.780000 185.140000 185.440000 185.960000 186.280000 186.470000 186.520000 187.580000 188.180000 188.260000 189.390000 189.510000 190.250000 190.050000 189.920000 191.090000 191.230000 192.380000 192.180000 192.650000 194.350000 194.790000 195.730000 195.270000 194.770000 194.720000 194.740000 194.730000 194.400000 194.290000 194.290000 191.700000 191.270000 188.200000 188.040000 184.640000 184.640000 184.160000 181.620000 180.890000 178.800000 178.800000 178.040000 176.930000 175.850000 174.800000 174.800000 173.080000 172.170000 169.970000 169.250000 166.670000 166.230000 166.230000 164.100000 163.980000 161.990000 161.990000 161.570000 159.930000 159.530000 158.610000 158.100000 157.340000 157.340000 156.700000 156.180000 155.330000 154.880000 154.880000 153.660000 153.360000 152.010000 151.870000 151.860000 159.000000 158.800000 157.020000 156.440000 154.130000 154.130000 152.690000 150.040000 148.140000 145.840000 145.840000 143.430000 141.820000 140.150000 139.430000 137.720000 137.300000 137.300000 135.550000 135.460000 133.690000 133.690000 133.450000 132.060000 131.700000 130.590000 130.080000 129.120000 129.120000 128.390000 127.650000 126.860000 126.330000 126.330000 125.330000 125.000000 123.690000 123.460000 123.460000 121.960000 121.890000 120.480000 120.280000 119.110000 119.110000 118.700000 117.710000 117.080000 116.120000 116.120000 115.010000 114.090000 112.540000 111.700000 110.040000 109.470000 109.470000 107.790000 107.590000 106.100000 106.090000 105.970000 104.820000 104.600000 103.710000 103.710000 103.280000 102.440000 101.870000 101.150000 100.450000 99.860000 99.860000 99.040000 98.680000 97.780000 97.550000 97.550000 96.220000 96.140000 94.760000 94.640000 93.470000 93.470000 93.140000 92.100000 91.620000 90.680000 90.680000 90.200000 89.690000 89.060000 88.630000 87.850000 87.500000 87.500000 86.780000 86.640000 85.940000 85.900000 85.870000 85.080000 84.960000 84.200000 84.200000 83.910000 83.200000 82.760000 82.060000 81.470000 80.860000 80.860000 80.220000 79.860000 79.070000 78.790000 78.790000 77.740000 77.610000 76.290000 76.220000 74.880000 74.880000 74.680000 73.810000 73.440000 72.530000 72.530000 71.990000 71.290000 70.940000 70.640000 70.640000 70.320000 70.170000 69.740000 69.620000 69.130000 69.070000 69.070000 68.520000 68.450000 67.690000 67.690000 67.480000 66.800000 66.540000 66.030000 65.720000 65.300000 65.300000 64.900000 64.610000 64.070000 63.820000 63.820000 63.140000 63.000000 62.470000 62.430000 62.410000 61.670000 61.580000 60.940000 60.780000 60.240000 60.240000 59.970000 59.530000 59.150000 58.750000 58.750000 58.280000 58.000000 57.460000 57.260000 56.620000 56.490000 56.490000 55.700000 55.660000 54.810000 54.810000 54.630000 53.800000 53.500000 52.700000 52.220000 51.430000 51.430000 50.770000 50.190000 49.870000 49.680000 49.680000 48.730000 48.460000 47.330000 47.170000 47.170000 45.610000 45.480000 43.970000 43.660000 42.200000 42.200000 41.810000 40.990000 40.620000 40.110000 40.110000 39.630000 39.260000 38.690000 38.410000 37.760000 37.560000 37.560000 36.920000 36.860000 36.240000 36.240000 36.210000 35.990000 35.950000 35.820000 35.820000 36.160000 36.720000 36.720000 36.720000 36.720000 36.720000 36.720000 36.730000 36.740000 36.760000 36.770000 36.770000 36.790000 36.790000 36.910000 36.930000 37.060000 37.060000 37.090000 37.170000 37.170000 37.160000 37.160000 37.070000 36.980000 36.890000 36.840000 36.840000 36.750000 36.720000 36.700000 36.690000 36.670000 36.670000 36.740000 37.670000 37.650000 37.510000 37.510000 37.450000 37.330000 37.290000 37.220000 37.150000 37.080000 37.080000 36.960000 36.900000 36.760000 36.710000 36.710000 36.530000 36.520000 36.260000 36.240000 35.910000 35.910000 35.810000 35.460000 35.370000 35.170000 35.170000 35.060000 34.930000 34.850000 34.780000 34.780000 34.620000 34.560000 34.860000 34.930000 35.750000 35.830000 35.830000 35.780000 35.780000 35.780000 35.780000 35.750000 35.670000 35.600000 35.480000 35.070000 34.600000 34.600000 33.970000 33.570000 32.690000 32.320000 32.320000 31.570000 31.450000 30.880000 30.850000 30.820000 30.340000 30.270000 29.910000 29.840000 29.660000 29.660000 29.630000 29.580000 29.820000 30.050000 30.050000 30.490000 30.720000 30.830000 30.870000 31.300000 31.370000 31.370000 31.930000 31.970000 32.530000 32.530000 32.730000 33.520000 33.830000 34.520000 34.930000 35.520000 35.520000 36.310000 36.940000 38.010000 38.570000 38.570000 39.760000 40.050000 41.510000 41.660000 41.670000 43.490000 43.690000 45.370000 45.760000 47.290000 47.290000 47.930000 49.110000 50.430000 52.030000 52.030000 54.160000 55.560000 57.020000 57.640000 58.860000 59.160000 59.160000 60.320000 60.380000 61.540000 61.540000 61.710000 62.650000 62.980000 63.970000 63.970000 64.560000 65.440000 66.450000 67.460000 68.780000 69.650000 69.650000 71.440000 72.040000 74.150000 74.520000 74.520000 76.910000
207.840000 207.840000 208.630000 208.820000 209.520000 209.500000 209.600000 209.200000 208.730000 207.720000 206.750000 205.020000 205.330000 206.300000 207.360000 209.460000 211.860000 211.630000 213.120000 214.050000 214.560000 214.510000 214.750000 214.790000 215.720000 218.500000 219.240000 221.850000 222.080000 222.330000 224.180000 224.400000 224.770000 224.740000 224.540000 224.520000 223.510000 222.320000 221.020000 219.970000 219.670000 217.600000 216.490000 214.250000 213.370000 212.870000 210.130000 209.700000 207.510000 207.320000 205.860000 205.640000 205.220000 204.400000 204.080000 203.620000 203.390000 203.340000 203.350000 204.390000 205.040000 205.460000 205.630000 205.640000 205.100000 205.000000 202.620000 202.480000 202.310000 200.450000 200.670000 201.820000 201.310000 200.550000 199.470000 197.260000 195.000000 193.800000 192.730000 192.590000 191.670000 191.380000 190.710000 190.490000 190.540000 190.650000 191.020000 188.760000 188.880000 185.770000 186.120000 185.880000 184.080000 184.350000 184.690000 184.910000 185.240000 185.540000 185.740000 185.810000 186.970000 187.710000 187.880000 189.260000 189.500000 190.510000 190.380000 190.280000 191.510000 191.650000 192.730000 192.560000 192.980000 194.610000 195.010000 195.900000 195.420000 194.940000 194.880000 194.670000 194.530000 194.300000 194.160000 194.140000 191.740000 191.340000 188.380000 188.220000 184.690000 184.690000 184.210000 181.640000 180.930000 178.870000 178.870000 178.090000 176.950000 175.900000 174.870000 174.870000 173.280000 172.450000 170.240000 169.530000 166.850000 166.400000 166.400000 164.250000 164.130000 162.120000 162.120000 161.700000 160.050000 159.630000 158.670000 158.160000 157.410000 157.410000 156.790000 156.290000 155.450000 155.010000 155.010000 153.790000 153.500000 152.060000 151.910000 151.900000 158.920000 158.720000 156.900000 156.320000 154.000000 154.000000 152.580000 149.950000 148.060000 145.760000 145.760000 143.350000 141.750000 140.080000 139.360000 137.650000 137.220000 137.220000 135.480000 135.380000 133.690000 133.690000 133.450000 132.060000 131.700000 130.590000 130.080000 129.120000 129.120000 128.390000 127.650000 126.860000 126.330000 126.330000 125.330000 124.990000 123.650000 123.410000 123.410000 121.890000 121.810000 120.410000 120.200000 119.000000 119.000000 118.580000 117.570000 116.960000 116.030000 116.030000 114.930000 114.010000 112.470000 111.620000 109.970000 109.410000 109.410000 107.740000 107.550000 106.080000 106.080000 105.960000 104.820000 104.600000 103.710000 103.710000 103.280000 102.440000 101.870000 101.150000 100.450000 99.860000 99.860000 99.030000 98.670000 97.760000 97.520000 97.520000 96.190000 96.100000 94.710000 94.600000 93.430000 93.430000 93.090000 92.040000 91.560000 90.610000 90.610000 90.170000 89.720000 89.060000 88.600000 87.760000 87.380000 87.380000 86.630000 86.490000 85.800000 85.750000 85.720000 84.980000 84.870000 84.150000 84.150000 83.870000 83.190000 82.740000 82.030000 81.420000 80.790000 80.790000 80.180000 79.830000 79.080000 78.810000 78.810000 77.800000 77.670000 76.330000 76.260000 74.880000 74.880000 74.710000 73.980000 73.620000 72.720000 72.720000 72.190000 71.510000 71.140000 70.820000 70.820000 70.460000 70.300000 69.870000 69.750000 69.260000 69.200000 69.200000 68.640000 68.570000 67.800000 67.800000 67.590000 66.890000 66.620000 66.080000 65.760000 65.340000 65.340000 64.960000 64.680000 64.150000 63.900000 63.900000 63.220000 63.080000 62.590000 62.560000 62.540000 61.820000 61.730000 61.090000 60.920000 60.350000 60.350000 60.070000 59.610000 59.260000 58.880000 58.880000 58.420000 58.150000 57.610000 57.410000 56.800000 56.680000 56.680000 55.920000 55.870000 54.980000 54.980000 54.800000 53.960000 53.650000 52.850000 52.370000 51.580000 51.580000 50.930000 50.340000 50.110000 49.970000 49.970000 49.030000 48.760000 47.630000 47.470000 47.470000 45.940000 45.820000 44.350000 44.050000 42.620000 42.620000 42.220000 41.380000 40.970000 40.410000 40.410000 39.950000 39.600000 39.060000 38.790000 38.170000 37.990000 37.990000 37.330000 37.280000 36.610000 36.610000 36.570000 36.310000 36.270000 36.110000 36.110000 36.490000 37.130000 37.140000 37.150000 37.180000 37.200000 37.200000 37.220000 37.240000 37.270000 37.280000 37.280000 37.320000 37.320000 37.460000 37.480000 37.640000 37.640000 37.670000 37.740000 37.730000 37.710000 37.710000 37.600000 37.490000 37.370000 37.290000 37.290000 37.160000 37.120000 37.090000 37.080000 37.040000 37.040000 37.110000 38.130000 38.100000 37.950000 37.950000 37.890000 37.770000 37.710000 37.620000 37.530000 37.450000 37.450000 37.330000 37.270000 37.120000 37.080000 37.080000 36.910000 36.890000 36.680000 36.660000 36.370000 36.370000 36.290000 35.970000 35.890000 35.730000 35.730000 35.640000 35.540000 35.500000 35.470000 35.470000 35.330000 35.270000 35.000000 34.930000 36.340000 36.470000 36.470000 36.410000 36.410000 36.410000 36.410000 36.380000 36.310000 36.240000 36.130000 35.700000 35.210000 35.210000 34.560000 34.140000 33.230000 32.860000 32.860000 32.080000 31.950000 31.340000 31.320000 31.290000 30.830000 30.770000 30.420000 30.350000 30.150000 30.150000 30.110000 30.050000 30.050000 30.050000 30.050000 30.780000 31.160000 31.290000 31.330000 31.790000 31.870000 31.870000 32.410000 32.440000 32.970000 32.970000 33.150000 33.870000 34.150000 34.790000 35.160000 35.700000 35.700000 36.410000 36.970000 37.920000 38.420000 38.420000 39.450000 39.700000 41.030000 41.170000 41.180000 42.990000 43.190000 44.960000 45.370000 47.000000 47.000000 47.670000 48.900000 50.280000 51.930000 51.930000 54.140000 55.600000 57.110000 57.750000 59.000000 59.300000 59.300000 60.420000 60.480000 61.620000 61.620000 61.780000 62.720000 63.050000 64.010000 64.010000 64.590000 65.440000 66.450000 67.460000 68.780000 69.650000 69.650000 71.440000 72.040000 74.120000 74.490000 74.490000 76.830000
