228.980000 228.980000 230.650000 231.130000 234.920000 235.470000 243.980000 244.210000 243.900000 240.030000 238.240000 229.700000 229.700000 229.820000 230.070000 230.900000 232.030000 232.030000 235.070000 237.340000 240.220000 241.630000 244.670000 245.570000 245.570000 251.130000 251.610000 256.310000 256.310000 256.620000 258.900000 258.990000 259.330000 259.170000 258.820000 258.820000 257.710000 256.450000 254.270000 252.620000 252.620000 248.400000 246.750000 243.860000 243.230000 243.230000 240.420000 240.260000 236.500000 236.060000 232.780000 232.780000 232.350000 231.180000 231.360000 231.680000 231.680000 232.280000 232.830000 233.870000 234.510000 233.850000 233.590000 233.590000 230.340000 229.830000 226.020000 225.880000 225.690000 222.910000 223.290000 225.170000 225.170000 225.240000 225.380000 224.630000 223.590000 222.520000 221.520000 221.520000 220.150000 219.450000 218.040000 217.600000 217.600000 216.240000 216.110000 211.370000 211.130000 207.640000 207.640000 207.060000 204.910000 204.990000 205.160000 205.160000 204.000199 205.240000 205.220000 205.210000 206.820000 207.640000 207.640000 209.470000 209.890000 210.770000 210.860000 210.880000 213.010000 213.340000 215.970000 215.970000 217.170000 220.610000 221.660000 223.540000 222.770000 221.870000 221.870000 222.500000 222.900000 222.690000 222.610000 222.610000 218.190000 217.460000 212.290000 212.020000 206.440000 206.440000 205.610000 201.200000 199.910000 196.160000 196.160000 195.060000 193.440000 191.690000 189.990000 189.990000 186.800000 185.130000 182.000000 180.990000 177.750000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 159.120000 158.920000 157.210000 156.620000 154.320000 154.320000 152.860000 150.160000 148.260000 145.950000 145.950000 143.540000 141.940000 140.260000 139.540000 137.830000 137.410000 137.410000 135.660000 135.570000 133.690000 133.690000 133.450000 132.060000 131.700000 130.590000 130.080000 129.120000 129.120000 128.390000 127.650000 126.860000 126.330000 126.330000 125.340000 125.010000 123.760000 123.540000 123.540000 122.070000 122.000000 120.590000 120.400000 119.280000 119.280000 118.880000 117.920000 117.260000 116.260000 116.260000 115.140000 114.200000 112.650000 111.810000 110.130000 109.560000 109.560000 107.850000 107.650000 106.110000 106.110000 105.990000 104.820000 104.600000 103.710000 103.710000 103.280000 102.440000 101.870000 101.150000 100.450000 99.860000 99.860000 99.050000 98.690000 97.810000 97.590000 97.590000 96.280000 96.200000 94.830000 94.720000 93.550000 93.550000 93.220000 92.190000 91.710000 90.790000 90.790000 90.230000 89.650000 89.070000 88.670000 87.990000 87.680000 87.680000 86.990000 86.860000 86.160000 86.120000 86.080000 85.240000 85.110000 84.290000 84.290000 83.980000 83.220000 82.790000 82.100000 81.550000 80.970000 80.970000 80.290000 79.900000 79.060000 78.760000 78.760000 77.650000 77.510000 76.230000 76.160000 74.870000 74.870000 74.630000 73.560000 73.190000 72.250000 72.250000 71.690000 70.960000 70.650000 70.380000 70.380000 70.110000 69.990000 69.560000 69.440000 68.950000 68.880000 68.880000 68.330000 68.260000 67.520000 67.520000 67.320000 66.660000 66.420000 65.960000 65.650000 65.240000 65.240000 64.810000 64.500000 63.960000 63.710000 63.710000 63.020000 62.880000 62.280000 62.240000 62.210000 61.450000 61.350000 60.710000 60.560000 60.070000 60.070000 59.810000 59.400000 58.990000 58.550000 58.550000 58.060000 57.770000 57.230000 57.030000 56.340000 56.200000 56.200000 55.380000 55.340000 54.550000 54.550000 54.380000 53.580000 53.270000 52.470000 51.990000 51.200000 51.200000 50.550000 49.960000 49.510000 49.230000 49.230000 48.290000 48.020000 46.890000 46.730000 46.730000 45.100000 44.970000 43.400000 43.080000 41.560000 41.560000 41.190000 40.410000 40.100000 39.670000 39.670000 39.140000 38.760000 38.140000 37.840000 37.130000 36.920000 36.920000 36.300000 36.240000 35.690000 35.690000 35.670000 35.500000 35.470000 35.380000 35.380000 35.650000 36.110000 36.090000 36.070000 36.030000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.080000 36.100000 36.200000 36.200000 36.230000 36.310000 36.320000 36.330000 36.330000 36.270000 36.220000 36.180000 36.160000 36.160000 36.120000 36.110000 36.110000 36.110000 36.110000 36.110000 36.170000 37.000000 36.970000 36.850000 36.850000 36.790000 36.680000 36.660000 36.640000 36.580000 36.530000 36.530000 36.410000 36.350000 36.200000 36.160000 36.160000 35.970000 35.960000 35.630000 35.600000 35.210000 35.210000 35.100000 34.700000 34.590000 34.350000 34.350000 34.200000 34.030000 33.870000 33.740000 33.740000 33.560000 33.490000 34.660000 34.930000 34.870000 34.860000 34.860000 34.840000 34.840000 34.840000 34.840000 34.800000 34.720000 34.640000 34.500000 34.120000 33.680000 33.680000 33.100000 32.720000 31.870000 31.530000 31.530000 30.820000 30.710000 30.180000 30.160000 30.120000 29.600000 29.530000 29.140000 29.090000 28.930000 28.930000 28.910000 28.880000 29.480000 30.050000 30.050000 30.050000 30.050000 30.150000 30.190000 30.570000 30.630000 30.630000 31.210000 31.250000 31.870000 31.870000 32.100000 32.990000 33.340000 34.120000 34.580000 35.250000 35.250000 36.160000 36.890000 38.130000 38.780000 38.780000 40.230000 40.590000 42.230000 42.410000 42.420000 44.250000 44.430000 46.000000 46.350000 47.730000 47.730000 48.320000 49.410000 50.660000 52.170000 52.170000 54.180000 55.500000 56.890000 57.480000 58.650000 58.940000 58.940000 60.160000 60.230000 61.430000 61.430000 61.600000 62.540000 62.880000 63.920000 63.920000 64.530000 65.440000 66.450000 67.460000 68.780000 69.650000 69.650000 71.440000 72.040000 74.190000 74.570000 74.570000 77.020000
228.980000 228.980000 230.650000 231.130000 234.920000 235.470000 243.980000 244.210000 243.900000 240.030000 238.240000 229.700000 229.700000 229.820000 230.070000 230.900000 232.030000 232.030000 235.070000 237.340000 240.220000 241.630000 244.670000 245.570000 245.570000 251.130000 251.610000 256.310000 256.310000 256.620000 258.900000 258.990000 259.330000 259.170000 258.820000 258.820000 257.710000 256.450000 254.270000 252.620000 252.620000 248.400000 246.750000 243.860000 243.230000 243.230000 240.420000 240.260000 236.500000 236.060000 232.780000 232.780000 232.350000 231.180000 231.360000 231.680000 231.680000 232.280000 232.830000 233.870000 234.510000 233.850000 233.590000 233.590000 230.340000 229.830000 226.020000 225.880000 225.690000 222.910000 223.290000 225.170000 225.170000 225.240000 225.380000 224.630000 223.590000 222.520000 221.520000 221.520000 220.150000 219.450000 218.040000 217.600000 217.600000 216.240000 216.110000 211.370000 211.130000 207.640000 207.640000 207.060000 204.910000 204.990000 205.160000 205.160000 203.768707 203.877189 205.220000 205.210000 206.820000 207.640000 207.640000 209.470000 209.890000 210.770000 210.860000 210.880000 213.010000 213.340000 215.970000 215.970000 217.170000 220.610000 221.660000 223.540000 222.770000 221.870000 221.870000 222.500000 222.900000 222.690000 222.610000 222.610000 218.190000 217.460000 212.290000 212.020000 206.440000 206.440000 205.610000 201.200000 199.910000 196.160000 196.160000 195.060000 193.440000 191.690000 189.990000 189.990000 186.800000 185.130000 182.000000 180.990000 177.750000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 159.120000 158.920000 157.210000 156.620000 154.320000 154.320000 152.860000 150.160000 148.260000 145.950000 145.950000 143.540000 141.940000 140.260000 139.540000 137.830000 137.410000 137.410000 135.660000 135.570000 133.690000 133.690000 133.450000 132.060000 131.700000 130.590000 130.080000 129.120000 129.120000 128.390000 127.650000 126.860000 126.330000 126.330000 125.340000 125.010000 123.760000 123.540000 123.540000 122.070000 122.000000 120.590000 120.400000 119.280000 119.280000 118.880000 117.920000 117.260000 116.260000 116.260000 115.140000 114.200000 112.650000 111.810000 110.130000 109.560000 109.560000 107.850000 107.650000 106.110000 106.110000 105.990000 104.820000 104.600000 103.710000 103.710000 103.280000 102.440000 101.870000 101.150000 100.450000 99.860000 99.860000 99.050000 98.690000 97.810000 97.590000 97.590000 96.280000 96.200000 94.830000 94.720000 93.550000 93.550000 93.220000 92.190000 91.710000 90.790000 90.790000 90.230000 89.650000 89.070000 88.670000 87.990000 87.680000 87.680000 86.990000 86.860000 86.160000 86.120000 86.080000 85.240000 85.110000 84.290000 84.290000 83.980000 83.220000 82.790000 82.100000 81.550000 80.970000 80.970000 80.290000 79.900000 79.060000 78.760000 78.760000 77.650000 77.510000 76.230000 76.160000 74.870000 74.870000 74.630000 73.560000 73.190000 72.250000 72.250000 71.690000 70.960000 70.650000 70.380000 70.380000 70.110000 69.990000 69.560000 69.440000 68.950000 68.880000 68.880000 68.330000 68.260000 67.520000 67.520000 67.320000 66.660000 66.420000 65.960000 65.650000 65.240000 65.240000 64.810000 64.500000 63.960000 63.710000 63.710000 63.020000 62.880000 62.280000 62.240000 62.210000 61.450000 61.350000 60.710000 60.560000 60.070000 60.070000 59.810000 59.400000 58.990000 58.550000 58.550000 58.060000 57.770000 57.230000 57.030000 56.340000 56.200000 56.200000 55.380000 55.340000 54.550000 54.550000 54.380000 53.580000 53.270000 52.470000 51.990000 51.200000 51.200000 50.550000 49.960000 49.510000 49.230000 49.230000 48.290000 48.020000 46.890000 46.730000 46.730000 45.100000 44.970000 43.400000 43.080000 41.560000 41.560000 41.190000 40.410000 40.100000 39.670000 39.670000 39.140000 38.760000 38.140000 37.840000 37.130000 36.920000 36.920000 36.300000 36.240000 35.690000 35.690000 35.670000 35.500000 35.470000 35.380000 35.380000 35.650000 36.110000 36.090000 36.070000 36.030000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.080000 36.100000 36.200000 36.200000 36.230000 36.310000 36.320000 36.330000 36.330000 36.270000 36.220000 36.180000 36.160000 36.160000 36.120000 36.110000 36.110000 36.110000 36.110000 36.110000 36.170000 37.000000 36.970000 36.850000 36.850000 36.790000 36.680000 36.660000 36.640000 36.580000 36.530000 36.530000 36.410000 36.350000 36.200000 36.160000 36.160000 35.970000 35.960000 35.630000 35.600000 35.210000 35.210000 35.100000 34.700000 34.590000 34.350000 34.350000 34.200000 34.030000 33.870000 33.740000 33.740000 33.560000 33.490000 34.660000 34.930000 34.870000 34.860000 34.860000 34.840000 34.840000 34.840000 34.840000 34.800000 34.720000 34.640000 34.500000 34.120000 33.680000 33.680000 33.100000 32.720000 31.870000 31.530000 31.530000 30.820000 30.710000 30.180000 30.160000 30.120000 29.600000 29.530000 29.140000 29.090000 28.930000 28.930000 28.910000 28.880000 29.480000 30.050000 30.050000 30.050000 30.050000 30.150000 30.190000 30.570000 30.630000 30.630000 31.210000 31.250000 31.870000 31.870000 32.100000 32.990000 33.340000 34.120000 34.580000 35.250000 35.250000 36.160000 36.890000 38.130000 38.780000 38.780000 40.230000 40.590000 42.230000 42.410000 42.420000 44.250000 44.430000 46.000000 46.350000 47.730000 47.730000 48.320000 49.410000 50.660000 52.170000 52.170000 54.180000 55.500000 56.890000 57.480000 58.650000 58.940000 58.940000 60.160000 60.230000 61.430000 61.430000 61.600000 62.540000 62.880000 63.920000 63.920000 64.530000 65.440000 66.450000 67.460000 68.780000 69.650000 69.650000 71.440000 72.040000 74.190000 74.570000 74.570000 77.020000
228.770000 228.770000 230.270000 230.710000 233.050000 233.380000 237.350000 237.460000 237.260000 234.710000 233.670000 228.720000 228.720000 229.010000 229.620000 231.750000 234.660000 234.660000 237.640000 239.860000 242.080000 243.170000 245.190000 245.790000 245.790000 250.590000 251.000000 255.400000 255.400000 255.770000 258.500000 258.610000 259.020000 258.820000 258.390000 258.390000 256.970000 255.360000 253.190000 251.550000 251.550000 248.020000 246.640000 243.590000 242.910000 242.910000 239.640000 239.460000 235.870000 235.520000 232.910000 232.910000 232.530000 231.500000 231.440000 231.330000 231.330000 231.570000 231.800000 233.320000 234.260000 234.440000 234.510000 234.510000 232.620000 232.330000 228.380000 228.240000 228.020000 224.900000 225.340000 227.550000 227.550000 227.560000 227.580000 226.540000 225.060000 223.840000 222.690000 222.690000 221.210000 220.460000 219.120000 218.710000 218.710000 218.190000 218.140000 213.450000 213.130000 208.340000 208.340000 207.500000 204.400000 204.520000 204.770000 203.641211 204.820000 204.870000 204.820000 204.770000 206.500000 207.390000 207.390000 209.490000 209.980000 211.590000 211.750000 211.780000 214.030000 214.320000 216.650000 216.650000 217.830000 221.210000 222.280000 224.190000 223.570000 222.850000 222.850000 222.900000 222.940000 222.740000 222.660000 222.660000 218.550000 217.880000 212.870000 212.610000 206.790000 206.790000 205.960000 201.560000 200.310000 196.680000 196.680000 195.540000 193.890000 192.200000 190.560000 190.560000 187.690000 186.180000 182.850000 181.770000 178.010000 177.370000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 159.000000 158.800000 157.020000 156.440000 154.130000 154.130000 152.690000 150.040000 148.140000 145.840000 145.840000 143.430000 141.820000 140.150000 139.430000 137.720000 137.300000 137.300000 135.550000 135.460000 133.690000 133.690000 133.450000 132.060000 131.700000 130.590000 130.080000 129.120000 129.120000 128.390000 127.650000 126.860000 126.330000 126.330000 125.330000 125.000000 123.690000 123.460000 123.460000 121.960000 121.890000 120.480000 120.280000 119.110000 119.110000 118.700000 117.710000 117.080000 116.120000 116.120000 115.010000 114.090000 112.540000 111.700000 110.040000 109.470000 109.470000 107.790000 107.590000 106.100000 106.090000 105.970000 104.820000 104.600000 103.710000 103.710000 103.280000 102.440000 101.870000 101.150000 100.450000 99.860000 99.860000 99.040000 98.680000 97.780000 97.550000 97.550000 96.220000 96.140000 94.760000 94.640000 93.470000 93.470000 93.140000 92.100000 91.620000 90.680000 90.680000 90.200000 89.690000 89.060000 88.630000 87.850000 87.500000 87.500000 86.780000 86.640000 85.940000 85.900000 85.870000 85.080000 84.960000 84.200000 84.200000 83.910000 83.200000 82.760000 82.060000 81.470000 80.860000 80.860000 80.220000 79.860000 79.070000 78.790000 78.790000 77.740000 77.610000 76.290000 76.220000 74.880000 74.880000 74.680000 73.810000 73.440000 72.530000 72.530000 71.990000 71.290000 70.940000 70.640000 70.640000 70.320000 70.170000 69.740000 69.620000 69.130000 69.070000 69.070000 68.520000 68.450000 67.690000 67.690000 67.480000 66.800000 66.540000 66.030000 65.720000 65.300000 65.300000 64.900000 64.610000 64.070000 63.820000 63.820000 63.140000 63.000000 62.470000 62.430000 62.410000 61.670000 61.580000 60.940000 60.780000 60.240000 60.240000 59.970000 59.530000 59.150000 58.750000 58.750000 58.280000 58.000000 57.460000 57.260000 56.620000 56.490000 56.490000 55.700000 55.660000 54.810000 54.810000 54.630000 53.800000 53.500000 52.700000 52.220000 51.430000 51.430000 50.770000 50.190000 49.870000 49.680000 49.680000 48.730000 48.460000 47.330000 47.170000 47.170000 45.610000 45.480000 43.970000 43.660000 42.200000 42.200000 41.810000 40.990000 40.620000 40.110000 40.110000 39.630000 39.260000 38.690000 38.410000 37.760000 37.560000 37.560000 36.920000 36.860000 36.240000 36.240000 36.210000 35.990000 35.950000 35.820000 35.820000 36.160000 36.720000 36.720000 36.720000 36.720000 36.720000 36.720000 36.730000 36.740000 36.760000 36.770000 36.770000 36.790000 36.790000 36.910000 36.930000 37.060000 37.060000 37.090000 37.170000 37.170000 37.160000 37.160000 37.070000 36.980000 36.890000 36.840000 36.840000 36.750000 36.720000 36.700000 36.690000 36.670000 36.670000 36.740000 37.670000 37.650000 37.510000 37.510000 37.450000 37.330000 37.290000 37.220000 37.150000 37.080000 37.080000 36.960000 36.900000 36.760000 36.710000 36.710000 36.530000 36.520000 36.260000 36.240000 35.910000 35.910000 35.810000 35.460000 35.370000 35.170000 35.170000 35.060000 34.930000 34.850000 34.780000 34.780000 34.620000 34.560000 34.860000 34.930000 35.750000 35.830000 35.830000 35.780000 35.780000 35.780000 35.780000 35.750000 35.670000 35.600000 35.480000 35.070000 34.600000 34.600000 33.970000 33.570000 32.690000 32.320000 32.320000 31.570000 31.450000 30.880000 30.850000 30.820000 30.340000 30.270000 29.910000 29.840000 29.660000 29.660000 29.630000 29.580000 29.820000 30.050000 30.050000 30.490000 30.720000 30.830000 30.870000 31.300000 31.370000 31.370000 31.930000 31.970000 32.530000 32.530000 32.730000 33.520000 33.830000 34.520000 34.930000 35.520000 35.520000 36.310000 36.940000 38.010000 38.570000 38.570000 39.760000 40.050000 41.510000 41.660000 41.670000 43.490000 43.690000 45.370000 45.760000 47.290000 47.290000 47.930000 49.110000 50.430000 52.030000 52.030000 54.160000 55.560000 57.020000 57.640000 58.860000 59.160000 59.160000 60.320000 60.380000 61.540000 61.540000 61.710000 62.650000 62.980000 63.970000 63.970000 64.560000 65.440000 66.450000 67.460000 68.780000 69.650000 69.650000 71.440000 72.040000 74.150000 74.520000 74.520000 76.910000
228.630000 228.630000 230.030000 230.430000 231.800000 231.990000 232.940000 232.960000 232.830000 231.160000 230.620000 228.060000 228.060000 228.470000 229.320000 232.320000 236.420000 236.420000 239.350000 241.540000 243.320000 244.190000 245.530000 245.930000 245.930000 250.230000 250.600000 254.790000 254.790000 255.210000 258.230000 258.360000 258.810000 258.580000 258.110000 258.110000 256.480000 254.640000 252.470000 250.830000 250.830000 247.760000 246.560000 243.400000 242.700000 242.700000 239.110000 238.930000 235.450000 235.160000 232.990000 232.990000 232.650000 231.720000 231.490000 231.100000 231.100000 231.100000 231.100000 232.950000 234.100000 234.830000 235.120000 235.120000 234.150000 234.000000 229.950000 229.810000 229.570000 226.230000 226.710000 229.140000 229.140000 229.110000 229.050000 227.800000 226.050000 224.720000 223.470000 223.470000 221.910000 221.120000 219.840000 219.440000 219.440000 219.480000 219.480000 214.850000 214.470000 208.800000 208.800000 207.800000 204.070000 204.210000 204.520000 203.507765 204.570000 204.630000 204.550000 204.480000 206.290000 207.210000 207.210000 209.510000 210.040000 212.140000 212.350000 212.370000 214.710000 214.970000 217.110000 217.110000 218.280000 221.610000 222.690000 224.620000 224.110000 223.510000 223.510000 223.170000 222.960000 222.780000 222.700000 222.700000 218.800000 218.150000 213.270000 213.000000 207.020000 207.020000 206.200000 201.800000 200.570000 197.020000 197.020000 195.860000 194.180000 192.540000 190.930000 190.930000 188.280000 186.890000 183.410000 182.280000 178.180000 177.490000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 177.000000 158.920000 158.720000 156.900000 156.320000 154.000000 154.000000 152.580000 149.950000 148.060000 145.760000 145.760000 143.350000 141.750000 140.080000 139.360000 137.650000 137.220000 137.220000 135.480000 135.380000 133.690000 133.690000 133.450000 132.060000 131.700000 130.590000 130.080000 129.120000 129.120000 128.390000 127.650000 126.860000 126.330000 126.330000 125.330000 124.990000 123.650000 123.410000 123.410000 121.890000 121.810000 120.410000 120.200000 119.000000 119.000000 118.580000 117.570000 116.960000 116.030000 116.030000 114.930000 114.010000 112.470000 111.620000 109.970000 109.410000 109.410000 107.740000 107.550000 106.080000 106.080000 105.960000 104.820000 104.600000 103.710000 103.710000 103.280000 102.440000 101.870000 101.150000 100.450000 99.860000 99.860000 99.030000 98.670000 97.760000 97.520000 97.520000 96.190000 96.100000 94.710000 94.600000 93.430000 93.430000 93.090000 92.040000 91.560000 90.610000 90.610000 90.170000 89.720000 89.060000 88.600000 87.760000 87.380000 87.380000 86.630000 86.490000 85.800000 85.750000 85.720000 84.980000 84.870000 84.150000 84.150000 83.870000 83.190000 82.740000 82.030000 81.420000 80.790000 80.790000 80.180000 79.830000 79.080000 78.810000 78.810000 77.800000 77.670000 76.330000 76.260000 74.880000 74.880000 74.710000 73.980000 73.620000 72.720000 72.720000 72.190000 71.510000 71.140000 70.820000 70.820000 70.460000 70.300000 69.870000 69.750000 69.260000 69.200000 69.200000 68.640000 68.570000 67.800000 67.800000 67.590000 66.890000 66.620000 66.080000 65.760000 65.340000 65.340000 64.960000 64.680000 64.150000 63.900000 63.900000 63.220000 63.080000 62.590000 62.560000 62.540000 61.820000 61.730000 61.090000 60.920000 60.350000 60.350000 60.070000 59.610000 59.260000 58.880000 58.880000 58.420000 58.150000 57.610000 57.410000 56.800000 56.680000 56.680000 55.920000 55.870000 54.980000 54.980000 54.800000 53.960000 53.650000 52.850000 52.370000 51.580000 51.580000 50.930000 50.340000 50.110000 49.970000 49.970000 49.030000 48.760000 47.630000 47.470000 47.470000 45.940000 45.820000 44.350000 44.050000 42.620000 42.620000 42.220000 41.380000 40.970000 40.410000 40.410000 39.950000 39.600000 39.060000 38.790000 38.170000 37.990000 37.990000 37.330000 37.280000 36.610000 36.610000 36.570000 36.310000 36.270000 36.110000 36.110000 36.490000 37.130000 37.140000 37.150000 37.180000 37.200000 37.200000 37.220000 37.240000 37.270000 37.280000 37.280000 37.320000 37.320000 37.460000 37.480000 37.640000 37.640000 37.670000 37.740000 37.730000 37.710000 37.710000 37.600000 37.490000 37.370000 37.290000 37.290000 37.160000 37.120000 37.090000 37.080000 37.040000 37.040000 37.110000 38.130000 38.100000 37.950000 37.950000 37.890000 37.770000 37.710000 37.620000 37.530000 37.450000 37.450000 37.330000 37.270000 37.120000 37.080000 37.080000 36.910000 36.890000 36.680000 36.660000 36.370000 36.370000 36.290000 35.970000 35.890000 35.730000 35.730000 35.640000 35.540000 35.500000 35.470000 35.470000 35.330000 35.270000 35.000000 34.930000 36.340000 36.470000 36.470000 36.410000 36.410000 36.410000 36.410000 36.380000 36.310000 36.240000 36.130000 35.700000 35.210000 35.210000 34.560000 34.140000 33.230000 32.860000 32.860000 32.080000 31.950000 31.340000 31.320000 31.290000 30.830000 30.770000 30.420000 30.350000 30.150000 30.150000 30.110000 30.050000 30.050000 30.050000 30.050000 30.780000 31.160000 31.290000 31.330000 31.790000 31.870000 31.870000 32.410000 32.440000 32.970000 32.970000 33.150000 33.870000 34.150000 34.790000 35.160000 35.700000 35.700000 36.410000 36.970000 37.920000 38.420000 38.420000 39.450000 39.700000 41.030000 41.170000 41.180000 42.990000 43.190000 44.960000 45.370000 47.000000 47.000000 47.670000 48.900000 50.280000 51.930000 51.930000 54.140000 55.600000 57.110000 57.750000 59.000000 59.300000 59.300000 60.420000 60.480000 61.620000 61.620000 61.780000 62.720000 63.050000 64.010000 64.010000 64.590000 65.440000 66.450000 67.460000 68.780000 69.650000 69.650000 71.440000 72.040000 74.120000 74.490000 74.490000 76.830000
