192.660000 192.740000 193.120000 193.220000 193.980000 193.920000 195.370000 195.130000 194.220000 193.310000 192.510000 190.610000 191.240000 191.790000 192.070000 192.050000 191.580000 190.590000 190.660000 190.370000 189.580000 188.350000 187.670000 188.130000 188.450000 190.170000 191.600000 193.820000 194.900000 195.040000 196.190000 196.810000 197.360000 197.720000 197.950000 198.180000 198.300000 198.220000 197.710000 197.270000 197.130000 195.690000 194.590000 193.140000 192.100000 191.190000 189.240000 188.590000 187.240000 187.090000 185.880000 185.480000 184.960000 184.430000 184.220000 183.980000 183.700000 183.740000 183.820000 183.990000 184.030000 183.790000 183.630000 183.530000 182.770000 182.670000 181.760000 181.760000 181.820000 181.220000 181.360000 181.400000 180.660000 179.660000 178.130000 175.490000 172.240000 170.200000 168.290000 167.590000 167.170000 166.970000 166.850000 167.260000 167.860000 168.570000 170.460000 170.230000 170.880000 170.180000 170.820000 171.280000 171.180000 171.520000 171.700000 171.980000 172.860000 173.350000 173.600000 173.660000 174.110000 174.350000 174.360000 174.600000 174.410000 174.310000 173.780000 173.500000 173.590000 173.630000 173.950000 173.700000 173.740000 174.300000 174.370000 174.690000 174.370000 173.970000 173.780000 173.830000 173.780000 173.500000 173.450000 173.460000 171.740000 171.450000 169.670000 169.580000 168.170000 168.170000 167.960000 166.850000 166.530000 165.590000 165.590000 165.150000 164.500000 163.870000 163.250000 163.250000 162.250000 161.720000 160.220000 159.730000 157.870000 157.550000 157.550000 156.120000 156.040000 154.700000 154.700000 154.410000 153.300000 153.040000 152.430000 152.030000 151.430000 151.430000 150.750000 150.190000 149.230000 148.720000 148.720000 147.260000 146.900000 145.540000 145.400000 145.390000 159.120000 158.920000 157.210000 156.620000 154.320000 154.320000 152.860000 150.160000 148.260000 145.950000 145.950000 143.540000 141.940000 140.260000 139.540000 137.830000 137.410000 137.410000 135.660000 135.570000 133.690000 133.690000 133.450000 132.060000 131.700000 130.590000 130.080000 129.120000 129.120000 128.390000 127.650000 126.860000 126.330000 126.330000 125.340000 125.010000 123.760000 123.540000 123.540000 122.070000 122.000000 120.590000 120.400000 119.280000 119.280000 118.880000 117.920000 117.260000 116.260000 116.260000 115.140000 114.200000 112.650000 111.810000 110.130000 109.560000 109.560000 107.850000 107.650000 106.110000 106.110000 105.990000 104.820000 104.600000 103.710000 103.710000 103.280000 102.440000 101.870000 101.150000 100.450000 99.860000 99.860000 99.050000 98.690000 97.810000 97.590000 97.590000 96.280000 96.200000 94.830000 94.720000 93.550000 93.550000 93.220000 92.190000 91.710000 90.790000 90.790000 90.230000 89.650000 89.070000 88.670000 87.990000 87.680000 87.680000 86.990000 86.860000 86.160000 86.120000 86.080000 85.240000 85.110000 84.290000 84.290000 83.980000 83.220000 82.790000 82.100000 81.550000 80.970000 80.970000 80.290000 79.900000 79.060000 78.760000 78.760000 77.650000 77.510000 76.230000 76.160000 74.870000 74.870000 74.630000 73.560000 73.190000 72.250000 72.250000 71.690000 70.960000 70.650000 70.380000 70.380000 70.110000 69.990000 69.560000 69.440000 68.950000 68.880000 68.880000 68.330000 68.260000 67.520000 67.520000 67.320000 66.660000 66.420000 65.960000 65.650000 65.240000 65.240000 64.810000 64.500000 63.960000 63.710000 63.710000 63.020000 62.880000 62.280000 62.240000 62.210000 61.450000 61.350000 60.710000 60.560000 60.070000 60.070000 59.810000 59.400000 58.990000 58.550000 58.550000 58.060000 57.770000 57.230000 57.030000 56.340000 56.200000 56.200000 55.380000 55.340000 54.550000 54.550000 54.380000 53.580000 53.270000 52.470000 51.990000 51.200000 51.200000 50.550000 49.960000 49.510000 49.230000 49.230000 48.290000 48.020000 46.890000 46.730000 46.730000 45.100000 44.970000 43.400000 43.080000 41.560000 41.560000 41.190000 40.410000 40.100000 39.670000 39.670000 39.140000 38.760000 38.140000 37.840000 37.130000 36.920000 36.920000 36.300000 36.240000 35.690000 35.690000 35.670000 35.500000 35.470000 35.380000 35.380000 35.650000 36.110000 36.090000 36.070000 36.030000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.080000 36.100000 36.200000 36.200000 36.230000 36.310000 36.320000 36.330000 36.330000 36.270000 36.220000 36.180000 36.160000 36.160000 36.120000 36.110000 36.110000 36.110000 36.110000 36.110000 36.170000 37.000000 36.970000 36.850000 36.850000 36.790000 36.680000 36.660000 36.640000 36.580000 36.530000 36.530000 36.410000 36.350000 36.200000 36.160000 36.160000 35.970000 35.960000 35.630000 35.600000 35.210000 35.210000 35.100000 34.700000 34.590000 34.350000 34.350000 34.200000 34.030000 33.870000 33.740000 33.740000 33.560000 33.490000 34.660000 34.930000 34.870000 34.860000 34.860000 34.840000 34.840000 34.840000 34.840000 34.800000 34.720000 34.640000 34.500000 34.120000 33.680000 33.680000 33.100000 32.720000 31.870000 31.530000 31.530000 30.820000 30.710000 30.180000 30.160000 30.120000 29.600000 29.530000 29.140000 29.090000 28.930000 28.930000 28.910000 28.880000 29.480000 30.050000 30.050000 30.050000 30.050000 30.150000 30.190000 30.570000 30.630000 30.630000 31.210000 31.250000 31.870000 31.870000 32.100000 32.990000 33.340000 34.120000 34.580000 35.250000 35.250000 36.160000 36.890000 38.130000 38.780000 38.780000 40.230000 40.590000 42.230000 42.410000 42.420000 44.250000 44.430000 46.000000 46.350000 47.730000 47.730000 48.320000 49.410000 50.660000 52.170000 52.170000 54.180000 55.500000 56.890000 57.480000 58.650000 58.940000 58.940000 60.160000 60.230000 61.430000 61.430000 61.600000 62.540000 62.880000 63.920000 63.920000 64.530000 65.440000 66.450000 67.460000 68.780000 69.650000 69.650000 71.440000 72.040000 74.190000 74.570000 74.570000 77.020000
192.540000 192.630000 193.020000 193.110000 193.840000 193.740000 195.020000 194.650000 193.440000 192.510000 191.510000 189.640000 190.620000 191.480000 192.010000 192.190000 191.820000 190.860000 190.940000 190.670000 189.910000 188.720000 188.100000 188.900000 189.470000 191.330000 192.920000 195.080000 196.110000 196.240000 197.320000 197.860000 198.330000 198.600000 198.730000 198.790000 198.660000 198.410000 197.870000 197.360000 197.140000 195.630000 194.490000 192.990000 191.920000 190.980000 189.070000 188.430000 187.110000 186.950000 185.750000 185.360000 184.820000 184.250000 183.990000 183.680000 183.370000 183.460000 183.560000 183.760000 183.840000 183.640000 183.510000 183.440000 182.690000 182.570000 181.600000 181.570000 181.620000 181.010000 181.130000 181.070000 180.160000 178.950000 177.120000 174.450000 171.540000 169.800000 168.210000 167.640000 167.340000 167.190000 166.980000 167.210000 167.590000 167.960000 169.340000 169.090000 169.770000 169.070000 169.780000 170.310000 170.290000 170.710000 171.020000 171.440000 172.390000 172.930000 173.250000 173.350000 173.840000 174.150000 174.220000 174.500000 174.310000 174.210000 173.680000 173.380000 173.580000 173.630000 173.940000 173.660000 173.650000 174.170000 174.200000 174.480000 174.140000 173.750000 173.600000 173.680000 173.670000 173.440000 173.430000 173.460000 171.740000 171.450000 169.670000 169.580000 168.170000 168.170000 167.960000 166.850000 166.530000 165.590000 165.590000 165.150000 164.500000 163.870000 163.250000 163.250000 162.250000 161.720000 160.220000 159.730000 157.870000 157.550000 157.550000 156.120000 156.040000 154.700000 154.700000 154.410000 153.300000 153.040000 152.430000 152.030000 151.430000 151.430000 150.750000 150.190000 149.230000 148.720000 148.720000 147.260000 146.900000 145.540000 145.400000 145.390000 159.120000 158.920000 157.210000 156.620000 154.320000 154.320000 152.860000 150.160000 148.260000 145.950000 145.950000 143.540000 141.940000 140.260000 139.540000 137.830000 137.410000 137.410000 135.660000 135.570000 133.690000 133.690000 133.450000 132.060000 131.700000 130.590000 130.080000 129.120000 129.120000 128.390000 127.650000 126.860000 126.330000 126.330000 125.340000 125.010000 123.760000 123.540000 123.540000 122.070000 122.000000 120.590000 120.400000 119.280000 119.280000 118.880000 117.920000 117.260000 116.260000 116.260000 115.140000 114.200000 112.650000 111.810000 110.130000 109.560000 109.560000 107.850000 107.650000 106.110000 106.110000 105.990000 104.820000 104.600000 103.710000 103.710000 103.280000 102.440000 101.870000 101.150000 100.450000 99.860000 99.860000 99.050000 98.690000 97.810000 97.590000 97.590000 96.280000 96.200000 94.830000 94.720000 93.550000 93.550000 93.220000 92.190000 91.710000 90.790000 90.790000 90.230000 89.650000 89.070000 88.670000 87.990000 87.680000 87.680000 86.990000 86.860000 86.160000 86.120000 86.080000 85.240000 85.110000 84.290000 84.290000 83.980000 83.220000 82.790000 82.100000 81.550000 80.970000 80.970000 80.290000 79.900000 79.060000 78.760000 78.760000 77.650000 77.510000 76.230000 76.160000 74.870000 74.870000 74.630000 73.560000 73.190000 72.250000 72.250000 71.690000 70.960000 70.650000 70.380000 70.380000 70.110000 69.990000 69.560000 69.440000 68.950000 68.880000 68.880000 68.330000 68.260000 67.520000 67.520000 67.320000 66.660000 66.420000 65.960000 65.650000 65.240000 65.240000 64.810000 64.500000 63.960000 63.710000 63.710000 63.020000 62.880000 62.280000 62.240000 62.210000 61.450000 61.350000 60.710000 60.560000 60.070000 60.070000 59.810000 59.400000 58.990000 58.550000 58.550000 58.060000 57.770000 57.230000 57.030000 56.340000 56.200000 56.200000 55.380000 55.340000 54.550000 54.550000 54.380000 53.580000 53.270000 52.470000 51.990000 51.200000 51.200000 50.550000 49.960000 49.510000 49.230000 49.230000 48.290000 48.020000 46.890000 46.730000 46.730000 45.100000 44.970000 43.400000 43.080000 41.560000 41.560000 41.190000 40.410000 40.100000 39.670000 39.670000 39.140000 38.760000 38.140000 37.840000 37.130000 36.920000 36.920000 36.300000 36.240000 35.690000 35.690000 35.670000 35.500000 35.470000 35.380000 35.380000 35.650000 36.110000 36.090000 36.070000 36.030000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.000000 36.080000 36.100000 36.200000 36.200000 36.230000 36.310000 36.320000 36.330000 36.330000 36.270000 36.220000 36.180000 36.160000 36.160000 36.120000 36.110000 36.110000 36.110000 36.110000 36.110000 36.170000 37.000000 36.970000 36.850000 36.850000 36.790000 36.680000 36.660000 36.640000 36.580000 36.530000 36.530000 36.410000 36.350000 36.200000 36.160000 36.160000 35.970000 35.960000 35.630000 35.600000 35.210000 35.210000 35.100000 34.700000 34.590000 34.350000 34.350000 34.200000 34.030000 33.870000 33.740000 33.740000 33.560000 33.490000 34.660000 34.930000 34.870000 34.860000 34.860000 34.840000 34.840000 34.840000 34.840000 34.800000 34.720000 34.640000 34.500000 34.120000 33.680000 33.680000 33.100000 32.720000 31.870000 31.530000 31.530000 30.820000 30.710000 30.180000 30.160000 30.120000 29.600000 29.530000 29.140000 29.090000 28.930000 28.930000 28.910000 28.880000 29.480000 30.050000 30.050000 30.050000 30.050000 30.150000 30.190000 30.570000 30.630000 30.630000 31.210000 31.250000 31.870000 31.870000 32.100000 32.990000 33.340000 34.120000 34.580000 35.250000 35.250000 36.160000 36.890000 38.130000 38.780000 38.780000 40.230000 40.590000 42.230000 42.410000 42.420000 44.250000 44.430000 46.000000 46.350000 47.730000 47.730000 48.320000 49.410000 50.660000 52.170000 52.170000 54.180000 55.500000 56.890000 57.480000 58.650000 58.940000 58.940000 60.160000 60.230000 61.430000 61.430000 61.600000 62.540000 62.880000 63.920000 63.920000 64.530000 65.440000 66.450000 67.460000 68.780000 69.650000 69.650000 71.440000 72.040000 74.190000 74.570000 74.570000 77.020000
192.360000 192.440000 192.770000 192.840000 193.230000 193.040000 193.110000 192.560000 191.610000 190.890000 189.530000 188.450000 189.750000 190.940000 191.770000 192.450000 192.620000 191.720000 191.820000 191.580000 190.750000 189.580000 188.840000 189.400000 190.840000 192.660000 194.100000 195.980000 196.810000 196.950000 198.020000 198.470000 198.880000 199.080000 199.130000 199.080000 198.680000 198.200000 197.640000 197.060000 196.690000 195.260000 194.150000 192.610000 191.540000 190.620000 188.660000 188.050000 186.780000 186.650000 185.620000 185.260000 184.760000 184.110000 183.760000 183.320000 182.990000 183.030000 183.080000 183.410000 183.600000 183.620000 183.600000 183.560000 183.110000 183.020000 181.960000 181.900000 181.910000 181.230000 181.320000 181.230000 180.190000 178.780000 176.690000 173.960000 171.320000 169.850000 168.540000 168.110000 167.910000 167.780000 167.520000 167.600000 167.810000 168.100000 169.090000 168.820000 169.470000 168.480000 169.210000 169.710000 169.510000 169.980000 170.410000 170.940000 171.810000 172.340000 172.700000 172.820000 173.390000 173.780000 173.920000 174.310000 174.160000 174.240000 173.780000 173.540000 173.880000 173.920000 174.180000 173.830000 173.760000 174.210000 174.170000 174.390000 174.050000 173.710000 173.630000 173.610000 173.580000 173.150000 173.010000 173.020000 171.560000 171.320000 169.700000 169.610000 168.030000 168.030000 167.810000 166.650000 166.330000 165.390000 165.390000 164.910000 164.220000 163.600000 162.990000 162.990000 162.120000 161.660000 160.310000 159.870000 158.160000 157.870000 157.870000 156.280000 156.190000 154.780000 154.780000 154.500000 153.430000 153.130000 152.460000 152.090000 151.550000 151.550000 150.940000 150.450000 149.550000 149.070000 149.070000 147.610000 147.250000 145.700000 145.530000 145.530000 159.000000 158.800000 157.020000 156.440000 154.130000 154.130000 152.690000 150.040000 148.140000 145.840000 145.840000 143.430000 141.820000 140.150000 139.430000 137.720000 137.300000 137.300000 135.550000 135.460000 133.690000 133.690000 133.450000 132.060000 131.700000 130.590000 130.080000 129.120000 129.120000 128.390000 127.650000 126.860000 126.330000 126.330000 125.330000 125.000000 123.690000 123.460000 123.460000 121.960000 121.890000 120.480000 120.280000 119.110000 119.110000 118.700000 117.710000 117.080000 116.120000 116.120000 115.010000 114.090000 112.540000 111.700000 110.040000 109.470000 109.470000 107.790000 107.590000 106.100000 106.090000 105.970000 104.820000 104.600000 103.710000 103.710000 103.280000 102.440000 101.870000 101.150000 100.450000 99.860000 99.860000 99.040000 98.680000 97.780000 97.550000 97.550000 96.220000 96.140000 94.760000 94.640000 93.470000 93.470000 93.140000 92.100000 91.620000 90.680000 90.680000 90.200000 89.690000 89.060000 88.630000 87.850000 87.500000 87.500000 86.780000 86.640000 85.940000 85.900000 85.870000 85.080000 84.960000 84.200000 84.200000 83.910000 83.200000 82.760000 82.060000 81.470000 80.860000 80.860000 80.220000 79.860000 79.070000 78.790000 78.790000 77.740000 77.610000 76.290000 76.220000 74.880000 74.880000 74.680000 73.810000 73.440000 72.530000 72.530000 71.990000 71.290000 70.940000 70.640000 70.640000 70.320000 70.170000 69.740000 69.620000 69.130000 69.070000 69.070000 68.520000 68.450000 67.690000 67.690000 67.480000 66.800000 66.540000 66.030000 65.720000 65.300000 65.300000 64.900000 64.610000 64.070000 63.820000 63.820000 63.140000 63.000000 62.470000 62.430000 62.410000 61.670000 61.580000 60.940000 60.780000 60.240000 60.240000 59.970000 59.530000 59.150000 58.750000 58.750000 58.280000 58.000000 57.460000 57.260000 56.620000 56.490000 56.490000 55.700000 55.660000 54.810000 54.810000 54.630000 53.800000 53.500000 52.700000 52.220000 51.430000 51.430000 50.770000 50.190000 49.870000 49.680000 49.680000 48.730000 48.460000 47.330000 47.170000 47.170000 45.610000 45.480000 43.970000 43.660000 42.200000 42.200000 41.810000 40.990000 40.620000 40.110000 40.110000 39.630000 39.260000 38.690000 38.410000 37.760000 37.560000 37.560000 36.920000 36.860000 36.240000 36.240000 36.210000 35.990000 35.950000 35.820000 35.820000 36.160000 36.720000 36.720000 36.720000 36.720000 36.720000 36.720000 36.730000 36.740000 36.760000 36.770000 36.770000 36.790000 36.790000 36.910000 36.930000 37.060000 37.060000 37.090000 37.170000 37.170000 37.160000 37.160000 37.070000 36.980000 36.890000 36.840000 36.840000 36.750000 36.720000 36.700000 36.690000 36.670000 36.670000 36.740000 37.670000 37.650000 37.510000 37.510000 37.450000 37.330000 37.290000 37.220000 37.150000 37.080000 37.080000 36.960000 36.900000 36.760000 36.710000 36.710000 36.530000 36.520000 36.260000 36.240000 35.910000 35.910000 35.810000 35.460000 35.370000 35.170000 35.170000 35.060000 34.930000 34.850000 34.780000 34.780000 34.620000 34.560000 34.860000 34.930000 35.750000 35.830000 35.830000 35.780000 35.780000 35.780000 35.780000 35.750000 35.670000 35.600000 35.480000 35.070000 34.600000 34.600000 33.970000 33.570000 32.690000 32.320000 32.320000 31.570000 31.450000 30.880000 30.850000 30.820000 30.340000 30.270000 29.910000 29.840000 29.660000 29.660000 29.630000 29.580000 29.820000 30.050000 30.050000 30.490000 30.720000 30.830000 30.870000 31.300000 31.370000 31.370000 31.930000 31.970000 32.530000 32.530000 32.730000 33.520000 33.830000 34.520000 34.930000 35.520000 35.520000 36.310000 36.940000 38.010000 38.570000 38.570000 39.760000 40.050000 41.510000 41.660000 41.670000 43.490000 43.690000 45.370000 45.760000 47.290000 47.290000 47.930000 49.110000 50.430000 52.030000 52.030000 54.160000 55.560000 57.020000 57.640000 58.860000 59.160000 59.160000 60.320000 60.380000 61.540000 61.540000 61.710000 62.650000 62.980000 63.970000 63.970000 64.560000 65.440000 66.450000 67.460000 68.780000 69.650000 69.650000 71.440000 72.040000 74.150000 74.520000 74.520000 76.910000
192.250000 192.250000 192.580000 192.610000 192.810000 192.630000 192.100000 191.380000 190.650000 190.140000 188.850000 187.750000 188.290000 189.670000 190.890000 192.310000 193.440000 193.030000 193.440000 193.440000 192.980000 192.250000 191.670000 191.440000 193.060000 194.710000 195.720000 197.150000 197.550000 197.680000 198.650000 198.920000 199.240000 199.360000 199.370000 199.330000 198.780000 198.090000 197.430000 196.810000 196.300000 194.970000 193.930000 192.390000 191.370000 190.500000 188.390000 187.780000 186.550000 186.430000 185.510000 185.130000 184.650000 183.910000 183.530000 183.010000 182.600000 182.520000 182.540000 182.960000 183.240000 183.430000 183.510000 183.530000 183.320000 183.250000 182.110000 181.980000 181.870000 181.120000 181.150000 181.330000 180.440000 179.130000 177.290000 174.350000 171.720000 170.600000 169.670000 169.430000 168.990000 169.080000 168.860000 168.770000 168.860000 169.030000 169.670000 169.190000 169.690000 168.500000 169.100000 169.450000 169.090000 169.450000 169.810000 170.210000 170.750000 171.220000 171.640000 171.800000 172.480000 173.080000 173.380000 174.070000 174.090000 174.290000 173.910000 173.720000 174.120000 174.160000 174.460000 174.150000 174.010000 174.360000 174.240000 174.360000 173.910000 173.510000 173.410000 173.290000 173.210000 172.940000 172.750000 172.730000 171.450000 171.240000 169.720000 169.640000 167.940000 167.940000 167.720000 166.520000 166.200000 165.260000 165.260000 164.760000 164.030000 163.410000 162.810000 162.810000 162.030000 161.630000 160.370000 159.960000 158.350000 158.080000 158.080000 156.380000 156.300000 154.830000 154.830000 154.560000 153.510000 153.200000 152.480000 152.130000 151.630000 151.630000 151.070000 150.630000 149.760000 149.300000 149.300000 147.840000 147.480000 145.810000 145.630000 145.620000 158.920000 158.720000 156.900000 156.320000 154.000000 154.000000 152.580000 149.950000 148.060000 145.760000 145.760000 143.350000 141.750000 140.080000 139.360000 137.650000 137.220000 137.220000 135.480000 135.380000 133.690000 133.690000 133.450000 132.060000 131.700000 130.590000 130.080000 129.120000 129.120000 128.390000 127.650000 126.860000 126.330000 126.330000 125.330000 124.990000 123.650000 123.410000 123.410000 121.890000 121.810000 120.410000 120.200000 119.000000 119.000000 118.580000 117.570000 116.960000 116.030000 116.030000 114.930000 114.010000 112.470000 111.620000 109.970000 109.410000 109.410000 107.740000 107.550000 106.080000 106.080000 105.960000 104.820000 104.600000 103.710000 103.710000 103.280000 102.440000 101.870000 101.150000 100.450000 99.860000 99.860000 99.030000 98.670000 97.760000 97.520000 97.520000 96.190000 96.100000 94.710000 94.600000 93.430000 93.430000 93.090000 92.040000 91.560000 90.610000 90.610000 90.170000 89.720000 89.060000 88.600000 87.760000 87.380000 87.380000 86.630000 86.490000 85.800000 85.750000 85.720000 84.980000 84.870000 84.150000 84.150000 83.870000 83.190000 82.740000 82.030000 81.420000 80.790000 80.790000 80.180000 79.830000 79.080000 78.810000 78.810000 77.800000 77.670000 76.330000 76.260000 74.880000 74.880000 74.710000 73.980000 73.620000 72.720000 72.720000 72.190000 71.510000 71.140000 70.820000 70.820000 70.460000 70.300000 69.870000 69.750000 69.260000 69.200000 69.200000 68.640000 68.570000 67.800000 67.800000 67.590000 66.890000 66.620000 66.080000 65.760000 65.340000 65.340000 64.960000 64.680000 64.150000 63.900000 63.900000 63.220000 63.080000 62.590000 62.560000 62.540000 61.820000 61.730000 61.090000 60.920000 60.350000 60.350000 60.070000 59.610000 59.260000 58.880000 58.880000 58.420000 58.150000 57.610000 57.410000 56.800000 56.680000 56.680000 55.920000 55.870000 54.980000 54.980000 54.800000 53.960000 53.650000 52.850000 52.370000 51.580000 51.580000 50.930000 50.340000 50.110000 49.970000 49.970000 49.030000 48.760000 47.630000 47.470000 47.470000 45.940000 45.820000 44.350000 44.050000 42.620000 42.620000 42.220000 41.380000 40.970000 40.410000 40.410000 39.950000 39.600000 39.060000 38.790000 38.170000 37.990000 37.990000 37.330000 37.280000 36.610000 36.610000 36.570000 36.310000 36.270000 36.110000 36.110000 36.490000 37.130000 37.140000 37.150000 37.180000 37.200000 37.200000 37.220000 37.240000 37.270000 37.280000 37.280000 37.320000 37.320000 37.460000 37.480000 37.640000 37.640000 37.670000 37.740000 37.730000 37.710000 37.710000 37.600000 37.490000 37.370000 37.290000 37.290000 37.160000 37.120000 37.090000 37.080000 37.040000 37.040000 37.110000 38.130000 38.100000 37.950000 37.950000 37.890000 37.770000 37.710000 37.620000 37.530000 37.450000 37.450000 37.330000 37.270000 37.120000 37.080000 37.080000 36.910000 36.890000 36.680000 36.660000 36.370000 36.370000 36.290000 35.970000 35.890000 35.730000 35.730000 35.640000 35.540000 35.500000 35.470000 35.470000 35.330000 35.270000 35.000000 34.930000 36.340000 36.470000 36.470000 36.410000 36.410000 36.410000 36.410000 36.380000 36.310000 36.240000 36.130000 35.700000 35.210000 35.210000 34.560000 34.140000 33.230000 32.860000 32.860000 32.080000 31.950000 31.340000 31.320000 31.290000 30.830000 30.770000 30.420000 30.350000 30.150000 30.150000 30.110000 30.050000 30.050000 30.050000 30.050000 30.780000 31.160000 31.290000 31.330000 31.790000 31.870000 31.870000 32.410000 32.440000 32.970000 32.970000 33.150000 33.870000 34.150000 34.790000 35.160000 35.700000 35.700000 36.410000 36.970000 37.920000 38.420000 38.420000 39.450000 39.700000 41.030000 41.170000 41.180000 42.990000 43.190000 44.960000 45.370000 47.000000 47.000000 47.670000 48.900000 50.280000 51.930000 51.930000 54.140000 55.600000 57.110000 57.750000 59.000000 59.300000 59.300000 60.420000 60.480000 61.620000 61.620000 61.780000 62.720000 63.050000 64.010000 64.010000 64.590000 65.440000 66.450000 67.460000 68.780000 69.650000 69.650000 71.440000 72.040000 74.120000 74.490000 74.490000 76.830000
